dim: 256 x 105 x 207
axis=2 slice=17

4.711	4.684	4.659	4.635	4.613	4.592	4.573	4.555	4.539	4.525	4.513	4.502	4.493	4.485	4.479	4.475	4.473	4.473	4.404	4.336	4.271	4.209	4.150	4.098	4.058	4.026	4.002	3.990	3.998	4.013	4.041	4.084	4.138	4.200	4.266	4.332	4.401	4.472	4.544	4.617	4.691	4.765	4.771	4.751	4.736	4.728	4.724	4.726	4.733	4.747	4.766	4.790	4.820	4.855	4.894	4.937	4.984	5.034	5.087	5.143	5.201	5.261	5.323	5.386	5.451	5.518	5.584	5.652	5.720	5.789	5.859	5.930	6.001	6.032	6.034	6.037	6.042	6.048	6.057	6.067	6.079	6.053	5.998	5.945	5.888	5.831	5.774	5.718	5.662	5.608	5.554	5.500	5.443	5.386	5.329	5.273	5.218	5.163	5.109	5.056	4.999	4.942	4.885	4.829	4.774	4.720	4.666	4.614	4.556	4.499	4.442	4.387	4.332	4.278	4.226	4.173	4.115	4.058	4.002	3.947	3.894	3.841	3.790	3.734	3.677	3.621	3.566	3.513	3.460	3.410	3.357	3.300	3.244	3.190	3.137	3.085	3.036	2.983	2.927	2.872	2.819	2.767	2.718	2.671	2.615	2.561	2.508	2.457	2.409	2.363	2.310	2.256	2.205	2.157	2.111	2.067	2.013	1.963	1.915	1.872	1.832	1.780	1.733	1.690	1.652	1.610	1.564	1.524	1.491	1.455	1.415	1.384	1.353	1.299	1.240	1.189	1.147	1.091	1.044	1.009	0.963	0.925	0.895	0.867	0.837	0.814	0.807	0.788	0.786	0.799	0.809	0.824	0.852	0.896	0.939	0.992	1.052	1.118	1.184	1.253	1.324	1.395	1.468	1.542	1.537	1.526	1.520	1.518	1.523	1.533	1.544	1.557	1.577	1.601	1.631	1.666	1.705	1.749	1.792	1.839	1.888	1.941	1.997	2.054	2.114	2.176	2.239	2.304	2.370	2.437	2.504	2.572	2.641	2.711	2.782	2.843	2.854	2.876	2.909	2.949	2.986	3.031	3.082	3.137	3.196	3.255	3.314	3.376	3.440	3.507	3.575	3.644	3.715	3.786	3.858	3.929	
4.735	4.709	4.684	4.660	4.638	4.618	4.599	4.581	4.565	4.551	4.539	4.528	4.519	4.512	4.506	4.502	4.500	4.499	4.430	4.362	4.298	4.236	4.176	4.125	4.084	4.052	4.028	4.016	4.025	4.040	4.068	4.111	4.165	4.226	4.292	4.359	4.428	4.499	4.570	4.643	4.717	4.792	4.798	4.777	4.763	4.754	4.751	4.752	4.760	4.773	4.792	4.817	4.846	4.881	4.920	4.964	5.011	5.061	5.114	5.170	5.228	5.288	5.349	5.413	5.478	5.544	5.611	5.679	5.747	5.816	5.886	5.956	6.027	6.059	6.060	6.063	6.068	6.075	6.083	6.093	6.105	6.062	6.008	5.954	5.897	5.840	5.783	5.727	5.672	5.617	5.563	5.510	5.452	5.395	5.338	5.282	5.227	5.173	5.119	5.066	5.008	4.951	4.894	4.838	4.783	4.729	4.676	4.623	4.565	4.508	4.452	4.396	4.342	4.288	4.236	4.182	4.125	4.068	4.012	3.957	3.904	3.851	3.800	3.744	3.687	3.631	3.577	3.523	3.471	3.420	3.367	3.310	3.254	3.200	3.147	3.096	3.047	2.994	2.937	2.883	2.830	2.779	2.730	2.682	2.626	2.572	2.519	2.469	2.421	2.375	2.321	2.268	2.217	2.169	2.124	2.079	2.025	1.975	1.929	1.886	1.844	1.794	1.746	1.704	1.667	1.624	1.579	1.539	1.507	1.470	1.431	1.401	1.369	1.316	1.257	1.205	1.164	1.108	1.061	1.026	0.981	0.943	0.913	0.885	0.855	0.832	0.825	0.805	0.803	0.816	0.826	0.841	0.869	0.913	0.954	1.007	1.068	1.133	1.200	1.269	1.340	1.411	1.484	1.557	1.555	1.543	1.538	1.536	1.540	1.551	1.560	1.574	1.593	1.618	1.648	1.683	1.722	1.765	1.808	1.854	1.904	1.957	2.012	2.070	2.130	2.191	2.255	2.319	2.385	2.452	2.520	2.588	2.657	2.727	2.797	2.860	2.870	2.892	2.924	2.963	3.000	3.044	3.093	3.148	3.207	3.265	3.323	3.385	3.449	3.515	3.582	3.651	3.722	3.793	3.865	3.935	
4.762	4.735	4.710	4.687	4.665	4.645	4.626	4.609	4.593	4.579	4.567	4.556	4.547	4.539	4.534	4.530	4.528	4.527	4.458	4.390	4.326	4.264	4.204	4.153	4.112	4.080	4.056	4.044	4.053	4.068	4.096	4.139	4.193	4.254	4.320	4.387	4.456	4.527	4.598	4.671	4.745	4.820	4.826	4.805	4.791	4.782	4.779	4.780	4.788	4.801	4.820	4.845	4.874	4.909	4.948	4.992	5.039	5.089	5.142	5.198	5.256	5.316	5.377	5.441	5.506	5.572	5.639	5.707	5.775	5.844	5.914	5.984	6.055	6.087	6.088	6.091	6.096	6.103	6.111	6.121	6.127	6.073	6.019	5.965	5.907	5.850	5.794	5.738	5.682	5.628	5.574	5.521	5.463	5.406	5.349	5.293	5.238	5.184	5.130	5.077	5.019	4.962	4.905	4.850	4.795	4.741	4.688	4.634	4.576	4.519	4.463	4.408	4.354	4.300	4.248	4.194	4.136	4.080	4.024	3.969	3.916	3.864	3.813	3.756	3.699	3.643	3.589	3.536	3.484	3.434	3.379	3.323	3.267	3.213	3.161	3.110	3.061	3.007	2.951	2.897	2.844	2.793	2.744	2.696	2.640	2.586	2.534	2.484	2.437	2.392	2.337	2.284	2.234	2.186	2.142	2.095	2.043	1.993	1.947	1.905	1.863	1.813	1.767	1.725	1.689	1.645	1.601	1.563	1.531	1.494	1.456	1.427	1.392	1.340	1.281	1.230	1.189	1.134	1.087	1.052	1.009	0.971	0.941	0.914	0.884	0.861	0.854	0.834	0.833	0.844	0.854	0.869	0.897	0.939	0.980	1.033	1.094	1.159	1.226	1.295	1.366	1.437	1.510	1.583	1.584	1.572	1.567	1.565	1.570	1.580	1.588	1.602	1.621	1.646	1.676	1.711	1.750	1.791	1.834	1.880	1.930	1.983	2.038	2.096	2.156	2.217	2.281	2.345	2.411	2.478	2.546	2.614	2.683	2.753	2.823	2.887	2.898	2.918	2.949	2.987	3.022	3.065	3.113	3.167	3.224	3.281	3.339	3.400	3.463	3.528	3.595	3.663	3.733	3.804	3.875	3.945	
4.790	4.763	4.739	4.715	4.693	4.673	4.655	4.637	4.622	4.608	4.596	4.585	4.576	4.569	4.563	4.559	4.557	4.557	4.488	4.420	4.355	4.293	4.234	4.182	4.141	4.110	4.086	4.074	4.082	4.097	4.125	4.168	4.222	4.284	4.349	4.416	4.485	4.556	4.628	4.701	4.775	4.849	4.855	4.835	4.820	4.812	4.808	4.810	4.817	4.831	4.850	4.874	4.904	4.939	4.978	5.021	5.068	5.118	5.171	5.227	5.285	5.345	5.407	5.470	5.535	5.602	5.668	5.736	5.804	5.873	5.943	6.014	6.085	6.116	6.117	6.121	6.125	6.132	6.140	6.150	6.139	6.084	6.031	5.977	5.919	5.862	5.805	5.750	5.694	5.640	5.586	5.532	5.475	5.417	5.361	5.305	5.250	5.196	5.143	5.089	5.031	4.974	4.918	4.862	4.808	4.754	4.701	4.647	4.589	4.532	4.476	4.421	4.367	4.314	4.262	4.207	4.149	4.093	4.038	3.983	3.930	3.878	3.827	3.770	3.713	3.658	3.604	3.551	3.499	3.449	3.394	3.338	3.283	3.229	3.177	3.126	3.078	3.023	2.967	2.913	2.861	2.811	2.762	2.713	2.658	2.604	2.553	2.503	2.456	2.410	2.356	2.304	2.254	2.208	2.164	2.116	2.065	2.016	1.971	1.930	1.887	1.838	1.793	1.752	1.717	1.673	1.630	1.593	1.563	1.525	1.490	1.462	1.420	1.371	1.312	1.260	1.220	1.168	1.121	1.086	1.045	1.007	0.977	0.952	0.922	0.899	0.892	0.873	0.871	0.882	0.891	0.906	0.935	0.974	1.015	1.068	1.129	1.194	1.261	1.330	1.401	1.472	1.545	1.618	1.623	1.611	1.606	1.604	1.608	1.618	1.626	1.640	1.659	1.683	1.713	1.748	1.787	1.826	1.869	1.915	1.965	2.018	2.073	2.131	2.191	2.252	2.316	2.380	2.446	2.513	2.581	2.649	2.718	2.788	2.858	2.925	2.934	2.954	2.983	3.019	3.053	3.094	3.141	3.192	3.248	3.305	3.361	3.420	3.482	3.546	3.612	3.680	3.749	3.819	3.890	3.960	
4.819	4.793	4.768	4.745	4.723	4.703	4.685	4.668	4.652	4.639	4.626	4.616	4.607	4.600	4.594	4.590	4.588	4.587	4.519	4.451	4.386	4.324	4.265	4.213	4.172	4.141	4.117	4.105	4.113	4.128	4.156	4.199	4.253	4.315	4.380	4.447	4.516	4.587	4.659	4.731	4.805	4.880	4.886	4.866	4.851	4.843	4.839	4.841	4.848	4.862	4.881	4.905	4.935	4.970	5.009	5.052	5.099	5.149	5.202	5.258	5.316	5.376	5.438	5.501	5.566	5.632	5.699	5.767	5.835	5.904	5.974	6.045	6.116	6.147	6.148	6.152	6.156	6.163	6.171	6.181	6.152	6.097	6.044	5.989	5.932	5.875	5.818	5.763	5.708	5.653	5.600	5.545	5.488	5.431	5.374	5.319	5.264	5.210	5.157	5.102	5.045	4.988	4.932	4.876	4.822	4.768	4.716	4.661	4.603	4.547	4.491	4.436	4.382	4.329	4.277	4.222	4.165	4.108	4.053	3.999	3.946	3.895	3.843	3.786	3.729	3.674	3.621	3.568	3.517	3.467	3.411	3.355	3.300	3.247	3.195	3.145	3.097	3.041	2.986	2.933	2.881	2.831	2.783	2.733	2.679	2.626	2.575	2.526	2.480	2.433	2.379	2.328	2.279	2.233	2.190	2.142	2.091	2.044	2.000	1.959	1.916	1.868	1.824	1.785	1.751	1.706	1.665	1.630	1.601	1.564	1.530	1.503	1.454	1.408	1.349	1.297	1.257	1.208	1.162	1.126	1.089	1.051	1.021	0.998	0.968	0.945	0.938	0.920	0.918	0.927	0.937	0.952	0.980	1.016	1.058	1.111	1.172	1.237	1.304	1.372	1.443	1.515	1.587	1.661	1.669	1.658	1.652	1.651	1.655	1.663	1.671	1.685	1.704	1.729	1.759	1.794	1.830	1.869	1.911	1.958	2.008	2.060	2.116	2.173	2.233	2.295	2.358	2.423	2.489	2.556	2.623	2.692	2.761	2.830	2.901	2.970	2.979	2.997	3.025	3.059	3.091	3.130	3.175	3.224	3.278	3.334	3.388	3.446	3.507	3.570	3.635	3.701	3.769	3.838	3.908	3.978	
4.849	4.823	4.799	4.776	4.755	4.735	4.716	4.699	4.684	4.670	4.658	4.648	4.639	4.632	4.626	4.623	4.620	4.620	4.551	4.483	4.419	4.356	4.297	4.246	4.205	4.173	4.149	4.137	4.146	4.161	4.188	4.231	4.286	4.347	4.413	4.479	4.549	4.620	4.691	4.764	4.838	4.913	4.918	4.898	4.883	4.875	4.872	4.873	4.880	4.894	4.913	4.937	4.967	5.002	5.041	5.084	5.131	5.182	5.235	5.290	5.348	5.408	5.470	5.534	5.599	5.665	5.732	5.799	5.868	5.937	6.006	6.077	6.148	6.179	6.181	6.184	6.189	6.195	6.203	6.213	6.166	6.112	6.058	6.003	5.946	5.889	5.833	5.777	5.722	5.668	5.615	5.560	5.502	5.445	5.389	5.334	5.279	5.225	5.172	5.117	5.060	5.003	4.947	4.892	4.838	4.784	4.732	4.676	4.619	4.563	4.507	4.453	4.399	4.346	4.295	4.238	4.181	4.126	4.071	4.017	3.965	3.913	3.861	3.804	3.748	3.693	3.640	3.587	3.537	3.487	3.430	3.375	3.321	3.268	3.217	3.167	3.118	3.062	3.008	2.955	2.904	2.855	2.807	2.756	2.702	2.650	2.600	2.552	2.506	2.458	2.406	2.355	2.307	2.262	2.220	2.171	2.122	2.076	2.033	1.993	1.949	1.903	1.861	1.823	1.790	1.746	1.706	1.673	1.645	1.608	1.576	1.546	1.492	1.449	1.392	1.340	1.299	1.255	1.208	1.173	1.139	1.101	1.071	1.048	1.020	0.997	0.990	0.973	0.971	0.979	0.988	1.004	1.032	1.065	1.107	1.160	1.221	1.286	1.353	1.421	1.492	1.564	1.635	1.708	1.722	1.711	1.705	1.703	1.708	1.715	1.723	1.737	1.756	1.781	1.811	1.845	1.879	1.918	1.960	2.007	2.057	2.109	2.165	2.222	2.282	2.344	2.407	2.472	2.538	2.605	2.672	2.741	2.810	2.879	2.950	3.021	3.030	3.047	3.073	3.105	3.135	3.172	3.215	3.262	3.314	3.368	3.421	3.477	3.536	3.598	3.661	3.726	3.793	3.861	3.930	3.999	
4.881	4.855	4.831	4.809	4.787	4.767	4.749	4.733	4.717	4.704	4.692	4.681	4.673	4.666	4.660	4.656	4.654	4.654	4.585	4.517	4.452	4.390	4.331	4.279	4.239	4.207	4.183	4.171	4.179	4.194	4.222	4.265	4.319	4.381	4.447	4.513	4.582	4.653	4.725	4.798	4.872	4.946	4.952	4.932	4.917	4.909	4.905	4.907	4.914	4.928	4.947	4.971	5.001	5.036	5.075	5.118	5.165	5.215	5.268	5.324	5.382	5.442	5.504	5.567	5.632	5.699	5.765	5.833	5.901	5.970	6.040	6.111	6.182	6.213	6.215	6.218	6.222	6.229	6.237	6.236	6.181	6.127	6.073	6.018	5.961	5.904	5.848	5.793	5.738	5.684	5.631	5.575	5.518	5.461	5.405	5.350	5.296	5.242	5.189	5.133	5.076	5.020	4.964	4.909	4.855	4.802	4.750	4.694	4.637	4.581	4.525	4.471	4.418	4.365	4.314	4.257	4.200	4.145	4.090	4.037	3.985	3.933	3.880	3.824	3.768	3.714	3.661	3.609	3.558	3.508	3.452	3.397	3.343	3.291	3.240	3.191	3.142	3.086	3.032	2.980	2.929	2.881	2.834	2.783	2.729	2.678	2.628	2.581	2.536	2.488	2.436	2.386	2.339	2.295	2.254	2.205	2.157	2.111	2.070	2.032	1.987	1.943	1.902	1.865	1.832	1.790	1.752	1.720	1.694	1.658	1.627	1.589	1.535	1.492	1.439	1.387	1.346	1.306	1.259	1.224	1.193	1.155	1.125	1.102	1.077	1.054	1.047	1.030	1.029	1.036	1.045	1.060	1.088	1.120	1.161	1.214	1.275	1.340	1.407	1.474	1.544	1.614	1.686	1.759	1.780	1.768	1.763	1.761	1.766	1.772	1.780	1.794	1.813	1.837	1.867	1.899	1.933	1.972	2.014	2.061	2.111	2.164	2.219	2.277	2.336	2.398	2.461	2.526	2.592	2.659	2.727	2.794	2.862	2.931	3.001	3.072	3.086	3.102	3.126	3.156	3.185	3.219	3.260	3.305	3.355	3.407	3.459	3.513	3.570	3.630	3.692	3.756	3.821	3.888	3.956	4.024	
4.914	4.889	4.865	4.842	4.821	4.802	4.783	4.767	4.752	4.738	4.727	4.716	4.708	4.701	4.695	4.691	4.689	4.689	4.620	4.552	4.487	4.425	4.366	4.314	4.274	4.242	4.218	4.206	4.215	4.230	4.257	4.300	4.354	4.416	4.482	4.548	4.618	4.688	4.760	4.833	4.907	4.982	4.987	4.967	4.952	4.944	4.940	4.942	4.949	4.963	4.982	5.006	5.036	5.071	5.110	5.153	5.200	5.250	5.304	5.359	5.417	5.477	5.539	5.603	5.668	5.734	5.801	5.868	5.936	6.006	6.075	6.146	6.217	6.248	6.250	6.253	6.257	6.264	6.272	6.252	6.197	6.143	6.090	6.034	5.977	5.920	5.865	5.810	5.755	5.701	5.648	5.592	5.535	5.479	5.423	5.368	5.314	5.260	5.208	5.151	5.094	5.038	4.983	4.928	4.874	4.821	4.769	4.712	4.656	4.600	4.545	4.491	4.438	4.386	4.334	4.277	4.221	4.166	4.111	4.058	4.006	3.956	3.902	3.846	3.791	3.737	3.684	3.633	3.582	3.531	3.476	3.421	3.368	3.316	3.266	3.217	3.167	3.112	3.059	3.008	2.958	2.910	2.863	2.812	2.759	2.708	2.659	2.613	2.569	2.520	2.469	2.421	2.375	2.332	2.291	2.242	2.195	2.151	2.111	2.074	2.029	1.986	1.947	1.912	1.878	1.838	1.802	1.772	1.745	1.711	1.683	1.636	1.582	1.539	1.490	1.438	1.397	1.361	1.314	1.279	1.251	1.214	1.184	1.161	1.138	1.115	1.108	1.092	1.090	1.096	1.106	1.121	1.149	1.178	1.219	1.272	1.333	1.397	1.463	1.529	1.598	1.669	1.741	1.813	1.842	1.830	1.825	1.823	1.827	1.833	1.841	1.854	1.874	1.898	1.928	1.957	1.991	2.030	2.073	2.119	2.169	2.222	2.277	2.335	2.395	2.456	2.520	2.584	2.648	2.715	2.781	2.849	2.917	2.986	3.056	3.127	3.146	3.161	3.183	3.212	3.239	3.271	3.310	3.353	3.400	3.451	3.500	3.553	3.609	3.667	3.727	3.789	3.853	3.918	3.985	4.053	
4.949	4.924	4.900	4.877	4.856	4.837	4.819	4.803	4.788	4.774	4.763	4.752	4.744	4.737	4.732	4.728	4.726	4.725	4.656	4.588	4.524	4.462	4.402	4.351	4.310	4.278	4.254	4.242	4.251	4.266	4.294	4.337	4.391	4.452	4.518	4.585	4.654	4.725	4.796	4.869	4.943	5.018	5.024	5.003	4.989	4.980	4.977	4.978	4.986	4.999	5.018	5.043	5.073	5.107	5.146	5.190	5.237	5.287	5.340	5.396	5.454	5.514	5.576	5.639	5.704	5.770	5.837	5.905	5.973	6.042	6.112	6.182	6.253	6.285	6.286	6.289	6.294	6.300	6.308	6.269	6.215	6.161	6.108	6.051	5.994	5.938	5.883	5.828	5.773	5.720	5.667	5.610	5.553	5.497	5.442	5.387	5.333	5.280	5.227	5.170	5.114	5.058	5.002	4.948	4.895	4.842	4.790	4.733	4.676	4.621	4.566	4.512	4.460	4.408	4.355	4.299	4.243	4.188	4.134	4.082	4.030	3.980	3.925	3.870	3.815	3.761	3.709	3.658	3.609	3.557	3.502	3.448	3.395	3.344	3.294	3.246	3.195	3.141	3.089	3.038	2.988	2.941	2.896	2.843	2.791	2.741	2.694	2.648	2.605	2.555	2.506	2.458	2.413	2.371	2.331	2.282	2.237	2.194	2.155	2.119	2.075	2.033	1.995	1.962	1.928	1.890	1.856	1.827	1.801	1.769	1.742	1.687	1.633	1.589	1.544	1.493	1.452	1.420	1.373	1.338	1.310	1.276	1.246	1.223	1.202	1.179	1.172	1.157	1.155	1.160	1.170	1.185	1.213	1.240	1.281	1.334	1.394	1.455	1.521	1.588	1.657	1.728	1.799	1.872	1.907	1.895	1.889	1.888	1.892	1.897	1.905	1.918	1.937	1.962	1.990	2.019	2.053	2.092	2.135	2.181	2.231	2.284	2.339	2.397	2.457	2.517	2.579	2.642	2.707	2.773	2.840	2.907	2.976	3.045	3.115	3.185	3.210	3.223	3.244	3.271	3.296	3.327	3.363	3.404	3.449	3.498	3.546	3.597	3.650	3.707	3.765	3.826	3.888	3.952	4.018	4.084	
4.984	4.959	4.936	4.914	4.893	4.874	4.856	4.840	4.825	4.812	4.800	4.790	4.781	4.774	4.769	4.765	4.763	4.763	4.694	4.626	4.562	4.499	4.440	4.389	4.348	4.316	4.292	4.280	4.289	4.304	4.331	4.374	4.429	4.490	4.556	4.622	4.692	4.763	4.834	4.907	4.981	5.055	5.061	5.041	5.026	5.018	5.015	5.016	5.023	5.037	5.056	5.080	5.110	5.145	5.184	5.227	5.274	5.325	5.378	5.433	5.491	5.551	5.613	5.677	5.742	5.808	5.875	5.942	6.011	6.080	6.149	6.220	6.291	6.322	6.324	6.327	6.331	6.337	6.343	6.288	6.233	6.180	6.127	6.070	6.013	5.957	5.902	5.847	5.793	5.739	5.687	5.629	5.573	5.517	5.462	5.407	5.353	5.300	5.248	5.191	5.134	5.079	5.024	4.970	4.916	4.864	4.812	4.755	4.699	4.643	4.589	4.536	4.483	4.432	4.379	4.322	4.267	4.212	4.159	4.107	4.056	4.006	3.951	3.895	3.841	3.788	3.736	3.686	3.637	3.584	3.530	3.476	3.424	3.374	3.324	3.277	3.226	3.172	3.120	3.070	3.022	2.975	2.930	2.877	2.826	2.777	2.730	2.686	2.643	2.594	2.545	2.499	2.455	2.414	2.373	2.326	2.282	2.240	2.202	2.167	2.124	2.084	2.047	2.015	1.982	1.945	1.913	1.885	1.859	1.829	1.796	1.740	1.686	1.642	1.602	1.550	1.510	1.478	1.434	1.399	1.371	1.341	1.310	1.287	1.269	1.246	1.239	1.224	1.222	1.227	1.236	1.251	1.278	1.304	1.346	1.398	1.455	1.517	1.582	1.649	1.718	1.789	1.860	1.933	1.974	1.962	1.957	1.955	1.959	1.963	1.971	1.985	2.004	2.028	2.054	2.083	2.117	2.156	2.199	2.245	2.295	2.348	2.403	2.460	2.518	2.578	2.640	2.703	2.768	2.834	2.901	2.969	3.037	3.106	3.176	3.246	3.276	3.288	3.308	3.333	3.357	3.386	3.420	3.459	3.502	3.549	3.595	3.644	3.696	3.750	3.807	3.866	3.927	3.989	4.053	4.118	
5.021	4.997	4.973	4.951	4.931	4.912	4.894	4.878	4.863	4.850	4.839	4.829	4.820	4.813	4.808	4.804	4.802	4.802	4.733	4.665	4.600	4.538	4.479	4.428	4.387	4.355	4.331	4.319	4.328	4.343	4.370	4.413	4.467	4.529	4.595	4.661	4.731	4.802	4.873	4.946	5.020	5.093	5.100	5.080	5.065	5.057	5.054	5.055	5.062	5.076	5.095	5.119	5.149	5.184	5.223	5.266	5.313	5.364	5.417	5.472	5.530	5.590	5.652	5.716	5.781	5.847	5.914	5.981	6.049	6.119	6.188	6.259	6.330	6.361	6.363	6.366	6.370	6.376	6.362	6.307	6.253	6.200	6.146	6.089	6.033	5.977	5.922	5.867	5.813	5.760	5.707	5.650	5.594	5.538	5.483	5.429	5.375	5.323	5.270	5.213	5.156	5.101	5.046	4.993	4.940	4.888	4.835	4.778	4.722	4.667	4.613	4.560	4.508	4.457	4.403	4.347	4.292	4.238	4.186	4.134	4.083	4.033	3.978	3.923	3.869	3.817	3.765	3.715	3.667	3.614	3.560	3.507	3.456	3.405	3.357	3.310	3.258	3.206	3.154	3.105	3.057	3.011	2.966	2.914	2.864	2.816	2.770	2.726	2.684	2.635	2.587	2.542	2.499	2.459	2.418	2.372	2.329	2.289	2.253	2.217	2.175	2.137	2.102	2.071	2.038	2.003	1.972	1.946	1.920	1.892	1.848	1.796	1.742	1.699	1.662	1.611	1.570	1.538	1.498	1.463	1.435	1.407	1.377	1.354	1.337	1.314	1.307	1.293	1.291	1.295	1.305	1.320	1.345	1.371	1.412	1.465	1.519	1.581	1.646	1.713	1.782	1.853	1.924	1.997	2.043	2.031	2.026	2.024	2.028	2.032	2.039	2.053	2.072	2.097	2.121	2.150	2.184	2.223	2.266	2.312	2.362	2.415	2.469	2.524	2.582	2.642	2.704	2.767	2.832	2.898	2.965	3.033	3.101	3.170	3.240	3.310	3.344	3.356	3.374	3.397	3.420	3.447	3.480	3.517	3.558	3.603	3.647	3.694	3.744	3.797	3.852	3.909	3.968	4.029	4.092	4.156	
5.060	5.035	5.012	4.990	4.970	4.951	4.933	4.917	4.903	4.890	4.878	4.869	4.860	4.853	4.848	4.845	4.842	4.842	4.773	4.705	4.641	4.578	4.519	4.468	4.427	4.395	4.371	4.359	4.368	4.383	4.410	4.453	4.508	4.569	4.635	4.702	4.771	4.842	4.913	4.986	5.059	5.132	5.141	5.120	5.106	5.097	5.094	5.095	5.103	5.116	5.135	5.160	5.189	5.224	5.263	5.307	5.354	5.404	5.457	5.513	5.570	5.631	5.692	5.756	5.821	5.887	5.954	6.021	6.090	6.159	6.229	6.299	6.370	6.401	6.403	6.406	6.410	6.416	6.382	6.328	6.274	6.221	6.167	6.110	6.054	5.998	5.943	5.889	5.835	5.782	5.729	5.672	5.616	5.560	5.506	5.452	5.398	5.346	5.292	5.236	5.180	5.125	5.070	5.017	4.964	4.913	4.859	4.803	4.747	4.693	4.639	4.586	4.535	4.484	4.430	4.374	4.320	4.266	4.214	4.162	4.112	4.062	4.007	3.952	3.899	3.847	3.796	3.747	3.699	3.645	3.592	3.540	3.489	3.439	3.391	3.345	3.293	3.241	3.191	3.142	3.095	3.050	3.004	2.953	2.904	2.857	2.811	2.769	2.727	2.678	2.632	2.587	2.546	2.507	2.466	2.421	2.380	2.341	2.306	2.270	2.230	2.193	2.159	2.130	2.097	2.063	2.034	2.009	1.984	1.946	1.902	1.855	1.801	1.757	1.723	1.673	1.632	1.601	1.564	1.529	1.501	1.476	1.445	1.423	1.407	1.384	1.377	1.364	1.362	1.365	1.375	1.390	1.413	1.439	1.481	1.531	1.585	1.646	1.712	1.779	1.848	1.919	1.990	2.063	2.113	2.102	2.096	2.095	2.099	2.102	2.109	2.123	2.142	2.165	2.189	2.218	2.253	2.291	2.334	2.380	2.430	2.482	2.535	2.590	2.648	2.708	2.770	2.833	2.898	2.964	3.031	3.099	3.167	3.236	3.306	3.376	3.413	3.425	3.441	3.464	3.485	3.511	3.542	3.577	3.616	3.659	3.702	3.747	3.795	3.846	3.900	3.955	4.013	4.072	4.133	4.196	
5.099	5.074	5.051	5.030	5.010	4.991	4.974	4.958	4.944	4.931	4.919	4.910	4.901	4.895	4.889	4.886	4.884	4.883	4.815	4.747	4.682	4.620	4.561	4.509	4.468	4.436	4.413	4.400	4.409	4.424	4.452	4.495	4.549	4.610	4.676	4.743	4.812	4.883	4.955	5.027	5.099	5.172	5.182	5.161	5.147	5.139	5.135	5.136	5.144	5.158	5.177	5.201	5.231	5.265	5.305	5.348	5.395	5.445	5.498	5.554	5.612	5.672	5.734	5.797	5.862	5.928	5.995	6.063	6.131	6.200	6.270	6.340	6.411	6.443	6.444	6.447	6.451	6.457	6.404	6.349	6.296	6.243	6.189	6.132	6.076	6.021	5.966	5.912	5.858	5.806	5.751	5.695	5.639	5.584	5.529	5.476	5.423	5.371	5.317	5.260	5.205	5.150	5.096	5.043	4.990	4.939	4.885	4.829	4.774	4.720	4.667	4.614	4.563	4.512	4.458	4.403	4.349	4.295	4.243	4.192	4.142	4.092	4.037	3.983	3.931	3.879	3.829	3.780	3.732	3.679	3.626	3.574	3.524	3.475	3.428	3.382	3.330	3.279	3.229	3.181	3.135	3.090	3.044	2.994	2.946	2.900	2.856	2.813	2.771	2.724	2.678	2.635	2.595	2.557	2.516	2.473	2.432	2.395	2.361	2.325	2.286	2.251	2.219	2.190	2.158	2.126	2.098	2.074	2.049	2.003	1.958	1.915	1.861	1.818	1.784	1.737	1.697	1.665	1.632	1.596	1.568	1.546	1.515	1.493	1.479	1.456	1.449	1.436	1.434	1.437	1.446	1.461	1.483	1.509	1.551	1.599	1.653	1.714	1.780	1.846	1.916	1.986	2.058	2.131	2.185	2.174	2.168	2.167	2.171	2.173	2.181	2.195	2.214	2.235	2.259	2.288	2.322	2.361	2.404	2.450	2.499	2.549	2.602	2.658	2.716	2.776	2.837	2.901	2.966	3.032	3.099	3.166	3.234	3.303	3.373	3.444	3.485	3.495	3.511	3.532	3.552	3.577	3.606	3.639	3.677	3.718	3.759	3.803	3.849	3.898	3.950	4.004	4.060	4.118	4.177	4.238	
