dim: 256 x 105 x 207
axis=2 slice=15

4.854	4.828	4.804	4.781	4.760	4.740	4.721	4.705	4.689	4.676	4.664	4.653	4.644	4.637	4.632	4.628	4.626	4.625	4.556	4.488	4.424	4.362	4.302	4.251	4.210	4.178	4.154	4.142	4.151	4.166	4.193	4.237	4.291	4.352	4.418	4.485	4.554	4.625	4.696	4.769	4.843	4.918	4.924	4.903	4.889	4.880	4.877	4.878	4.886	4.899	4.918	4.943	4.972	5.007	5.046	5.090	5.137	5.187	5.240	5.296	5.354	5.414	5.475	5.539	5.604	5.670	5.737	5.804	5.873	5.942	6.012	6.082	6.153	6.185	6.186	6.189	6.194	6.200	6.208	6.218	6.224	6.170	6.114	6.057	6.000	5.944	5.888	5.833	5.779	5.725	5.669	5.612	5.555	5.499	5.443	5.388	5.334	5.281	5.225	5.167	5.111	5.055	4.999	4.945	4.891	4.839	4.782	4.725	4.668	4.612	4.558	4.504	4.451	4.399	4.341	4.284	4.228	4.173	4.119	4.066	4.014	3.960	3.903	3.847	3.792	3.738	3.685	3.634	3.583	3.526	3.470	3.415	3.362	3.310	3.259	3.209	3.153	3.098	3.044	2.992	2.942	2.893	2.841	2.786	2.733	2.681	2.632	2.585	2.536	2.481	2.429	2.380	2.333	2.288	2.238	2.187	2.138	2.092	2.050	2.005	1.955	1.909	1.867	1.830	1.785	1.741	1.702	1.668	1.632	1.593	1.561	1.535	1.507	1.458	1.399	1.347	1.305	1.249	1.203	1.167	1.122	1.084	1.054	1.026	0.996	0.973	0.966	0.947	0.945	0.959	0.968	0.984	1.012	1.055	1.098	1.151	1.212	1.277	1.344	1.413	1.484	1.555	1.628	1.701	1.696	1.685	1.679	1.678	1.682	1.693	1.703	1.717	1.736	1.761	1.791	1.826	1.865	1.908	1.952	1.998	2.048	2.101	2.156	2.214	2.274	2.335	2.399	2.463	2.529	2.596	2.664	2.732	2.801	2.871	2.941	3.002	3.010	3.028	3.054	3.088	3.127	3.165	3.207	3.255	3.308	3.363	3.422	3.481	3.540	3.601	3.664	3.729	3.796	3.864	3.932	4.002	
4.878	4.852	4.828	4.806	4.784	4.764	4.746	4.729	4.714	4.701	4.689	4.678	4.670	4.662	4.657	4.653	4.651	4.650	4.582	4.514	4.449	4.387	4.328	4.276	4.235	4.204	4.180	4.167	4.176	4.191	4.219	4.262	4.316	4.378	4.443	4.510	4.579	4.650	4.722	4.794	4.868	4.943	4.949	4.929	4.914	4.906	4.902	4.904	4.911	4.925	4.944	4.968	4.998	5.033	5.072	5.115	5.162	5.212	5.265	5.321	5.379	5.439	5.501	5.564	5.629	5.695	5.762	5.830	5.898	5.967	6.037	6.108	6.179	6.210	6.211	6.214	6.219	6.225	6.233	6.243	6.233	6.179	6.123	6.065	6.009	5.953	5.897	5.842	5.788	5.735	5.678	5.620	5.564	5.508	5.452	5.398	5.344	5.291	5.234	5.176	5.120	5.064	5.009	4.954	4.901	4.848	4.791	4.733	4.677	4.622	4.567	4.513	4.460	4.408	4.350	4.293	4.237	4.182	4.129	4.076	4.024	3.969	3.912	3.856	3.801	3.748	3.695	3.644	3.592	3.535	3.479	3.425	3.372	3.320	3.270	3.218	3.162	3.107	3.054	3.002	2.952	2.904	2.851	2.796	2.743	2.692	2.642	2.596	2.545	2.492	2.440	2.391	2.344	2.300	2.249	2.197	2.149	2.104	2.062	2.016	1.967	1.921	1.879	1.842	1.797	1.753	1.714	1.681	1.644	1.606	1.574	1.549	1.520	1.472	1.413	1.361	1.320	1.264	1.217	1.182	1.136	1.098	1.068	1.040	1.010	0.987	0.980	0.960	0.959	0.972	0.981	0.996	1.025	1.068	1.110	1.163	1.224	1.290	1.356	1.425	1.496	1.567	1.640	1.714	1.710	1.698	1.693	1.691	1.696	1.706	1.716	1.730	1.749	1.773	1.804	1.838	1.878	1.921	1.964	2.010	2.060	2.113	2.168	2.226	2.286	2.348	2.411	2.476	2.542	2.608	2.676	2.744	2.813	2.883	2.953	3.015	3.023	3.040	3.066	3.099	3.138	3.175	3.218	3.265	3.317	3.372	3.430	3.489	3.548	3.608	3.671	3.736	3.802	3.870	3.938	4.008	
4.904	4.878	4.854	4.831	4.810	4.791	4.772	4.756	4.741	4.727	4.715	4.705	4.696	4.689	4.684	4.680	4.678	4.677	4.609	4.541	4.476	4.414	4.355	4.303	4.262	4.230	4.207	4.194	4.203	4.218	4.246	4.289	4.343	4.405	4.470	4.537	4.606	4.677	4.749	4.821	4.895	4.970	4.976	4.955	4.941	4.933	4.929	4.930	4.938	4.952	4.971	4.995	5.025	5.060	5.099	5.142	5.189	5.239	5.292	5.348	5.406	5.466	5.528	5.591	5.656	5.722	5.789	5.857	5.925	5.994	6.064	6.135	6.205	6.237	6.238	6.241	6.246	6.252	6.260	6.270	6.243	6.190	6.132	6.075	6.019	5.963	5.907	5.853	5.799	5.745	5.688	5.630	5.574	5.518	5.463	5.408	5.354	5.301	5.244	5.186	5.130	5.074	5.019	4.965	4.912	4.859	4.801	4.744	4.688	4.632	4.578	4.524	4.472	4.418	4.361	4.304	4.248	4.194	4.140	4.087	4.036	3.980	3.923	3.868	3.813	3.759	3.707	3.656	3.603	3.546	3.491	3.437	3.384	3.332	3.282	3.230	3.174	3.120	3.067	3.015	2.965	2.917	2.863	2.809	2.756	2.705	2.657	2.610	2.559	2.505	2.454	2.405	2.359	2.315	2.263	2.213	2.165	2.120	2.078	2.031	1.983	1.938	1.897	1.861	1.815	1.772	1.734	1.701	1.663	1.626	1.595	1.570	1.541	1.493	1.433	1.382	1.341	1.285	1.238	1.203	1.159	1.121	1.090	1.063	1.033	1.010	1.003	0.983	0.981	0.993	1.003	1.018	1.046	1.090	1.131	1.184	1.245	1.310	1.377	1.446	1.516	1.588	1.660	1.734	1.733	1.721	1.715	1.714	1.718	1.729	1.738	1.751	1.771	1.795	1.825	1.860	1.900	1.942	1.984	2.031	2.081	2.134	2.189	2.247	2.306	2.368	2.431	2.496	2.562	2.629	2.697	2.765	2.834	2.903	2.974	3.037	3.045	3.061	3.086	3.119	3.157	3.193	3.235	3.281	3.332	3.387	3.444	3.503	3.560	3.621	3.683	3.747	3.813	3.880	3.948	4.017	
4.930	4.905	4.881	4.859	4.838	4.818	4.800	4.784	4.769	4.755	4.743	4.733	4.725	4.718	4.712	4.708	4.706	4.706	4.637	4.569	4.504	4.442	4.383	4.331	4.291	4.259	4.235	4.223	4.232	4.247	4.274	4.317	4.371	4.433	4.499	4.565	4.635	4.705	4.777	4.850	4.924	4.999	5.004	4.984	4.969	4.961	4.957	4.959	4.966	4.980	4.999	5.023	5.053	5.088	5.127	5.170	5.217	5.267	5.321	5.376	5.434	5.494	5.556	5.620	5.685	5.751	5.818	5.885	5.953	6.023	6.092	6.163	6.234	6.265	6.267	6.270	6.274	6.281	6.288	6.298	6.255	6.201	6.143	6.086	6.030	5.974	5.919	5.864	5.810	5.757	5.699	5.642	5.585	5.530	5.474	5.420	5.366	5.313	5.255	5.198	5.142	5.086	5.031	4.977	4.924	4.871	4.813	4.756	4.700	4.645	4.591	4.537	4.485	4.430	4.373	4.317	4.261	4.207	4.153	4.101	4.049	3.993	3.936	3.881	3.827	3.773	3.721	3.670	3.617	3.560	3.505	3.451	3.399	3.347	3.298	3.245	3.189	3.135	3.082	3.031	2.981	2.934	2.879	2.825	2.773	2.722	2.674	2.628	2.576	2.523	2.472	2.424	2.378	2.335	2.282	2.232	2.185	2.141	2.100	2.052	2.004	1.960	1.920	1.884	1.838	1.796	1.759	1.727	1.689	1.653	1.623	1.599	1.569	1.519	1.460	1.408	1.367	1.313	1.266	1.231	1.188	1.150	1.120	1.094	1.063	1.040	1.033	1.014	1.012	1.023	1.033	1.048	1.076	1.118	1.159	1.212	1.273	1.339	1.405	1.474	1.545	1.616	1.689	1.763	1.763	1.752	1.746	1.745	1.749	1.759	1.768	1.781	1.801	1.825	1.855	1.890	1.930	1.970	2.013	2.059	2.109	2.162	2.217	2.275	2.335	2.396	2.460	2.524	2.591	2.657	2.725	2.793	2.862	2.932	3.002	3.067	3.074	3.090	3.114	3.146	3.183	3.218	3.258	3.304	3.354	3.407	3.464	3.521	3.578	3.638	3.699	3.763	3.828	3.894	3.962	4.031	
4.959	4.933	4.910	4.887	4.866	4.847	4.829	4.813	4.798	4.785	4.773	4.763	4.754	4.747	4.742	4.738	4.736	4.735	4.667	4.599	4.534	4.472	4.413	4.361	4.320	4.289	4.265	4.253	4.261	4.276	4.304	4.347	4.401	4.463	4.528	4.595	4.664	4.735	4.807	4.879	4.953	5.028	5.034	5.014	4.999	4.991	4.987	4.989	4.996	5.010	5.029	5.053	5.083	5.118	5.157	5.200	5.247	5.297	5.350	5.406	5.464	5.524	5.586	5.649	5.714	5.780	5.847	5.915	5.983	6.052	6.122	6.193	6.264	6.295	6.296	6.299	6.304	6.310	6.318	6.321	6.267	6.213	6.156	6.099	6.042	5.987	5.931	5.877	5.823	5.769	5.711	5.654	5.598	5.542	5.488	5.433	5.380	5.326	5.268	5.211	5.155	5.100	5.045	4.991	4.938	4.884	4.826	4.770	4.714	4.659	4.605	4.552	4.499	4.444	4.387	4.331	4.276	4.222	4.168	4.116	4.065	4.008	3.952	3.896	3.842	3.789	3.737	3.687	3.632	3.576	3.521	3.468	3.416	3.365	3.315	3.262	3.206	3.152	3.100	3.049	3.000	2.953	2.898	2.844	2.792	2.742	2.694	2.649	2.596	2.544	2.494	2.446	2.401	2.357	2.305	2.256	2.209	2.166	2.126	2.077	2.031	1.988	1.948	1.912	1.867	1.826	1.790	1.759	1.721	1.686	1.657	1.634	1.599	1.551	1.492	1.440	1.399	1.347	1.301	1.265	1.225	1.187	1.156	1.131	1.101	1.078	1.071	1.052	1.050	1.061	1.070	1.085	1.114	1.153	1.195	1.247	1.308	1.374	1.440	1.509	1.580	1.651	1.724	1.798	1.801	1.790	1.784	1.783	1.787	1.797	1.805	1.819	1.838	1.862	1.892	1.927	1.967	2.005	2.048	2.094	2.144	2.197	2.252	2.310	2.370	2.432	2.495	2.560	2.626	2.692	2.760	2.828	2.897	2.967	3.037	3.104	3.111	3.126	3.149	3.179	3.215	3.249	3.288	3.332	3.381	3.433	3.488	3.545	3.601	3.660	3.720	3.783	3.847	3.912	3.979	4.047	
4.988	4.963	4.940	4.917	4.897	4.877	4.860	4.843	4.829	4.815	4.804	4.794	4.785	4.778	4.773	4.769	4.767	4.767	4.698	4.630	4.565	4.503	4.444	4.392	4.352	4.320	4.296	4.284	4.292	4.308	4.335	4.378	4.432	4.494	4.560	4.626	4.696	4.766	4.838	4.911	4.985	5.060	5.065	5.045	5.030	5.022	5.018	5.020	5.027	5.041	5.060	5.084	5.114	5.149	5.188	5.231	5.278	5.328	5.381	5.437	5.495	5.555	5.617	5.681	5.745	5.812	5.879	5.946	6.014	6.083	6.153	6.224	6.295	6.326	6.328	6.331	6.335	6.341	6.349	6.335	6.281	6.226	6.169	6.112	6.056	6.000	5.945	5.891	5.837	5.783	5.725	5.668	5.612	5.557	5.502	5.448	5.395	5.340	5.282	5.226	5.170	5.115	5.060	5.006	4.954	4.899	4.841	4.785	4.729	4.675	4.621	4.568	4.516	4.460	4.403	4.347	4.292	4.238	4.185	4.133	4.082	4.025	3.969	3.914	3.860	3.807	3.756	3.706	3.650	3.595	3.540	3.487	3.435	3.384	3.335	3.281	3.226	3.173	3.121	3.071	3.022	2.974	2.919	2.866	2.815	2.765	2.718	2.673	2.620	2.568	2.519	2.472	2.427	2.382	2.331	2.283	2.237	2.195	2.156	2.107	2.061	2.019	1.981	1.944	1.900	1.861	1.826	1.796	1.758	1.725	1.697	1.675	1.633	1.588	1.528	1.477	1.436	1.387	1.340	1.305	1.267	1.229	1.198	1.175	1.145	1.122	1.115	1.096	1.094	1.104	1.114	1.129	1.157	1.194	1.236	1.289	1.349	1.415	1.481	1.550	1.621	1.693	1.765	1.839	1.846	1.834	1.829	1.827	1.831	1.840	1.848	1.862	1.881	1.906	1.936	1.971	2.008	2.046	2.089	2.136	2.186	2.238	2.294	2.351	2.411	2.473	2.536	2.601	2.667	2.734	2.801	2.869	2.938	3.008	3.079	3.147	3.154	3.169	3.190	3.219	3.254	3.286	3.324	3.366	3.413	3.464	3.518	3.574	3.629	3.686	3.745	3.807	3.870	3.934	4.000	4.068	
5.019	4.994	4.971	4.949	4.928	4.909	4.891	4.875	4.861	4.848	4.836	4.826	4.818	4.811	4.805	4.802	4.800	4.799	4.730	4.663	4.598	4.536	4.476	4.425	4.384	4.352	4.328	4.316	4.325	4.340	4.368	4.411	4.465	4.526	4.592	4.659	4.728	4.799	4.870	4.943	5.017	5.092	5.098	5.077	5.063	5.054	5.051	5.052	5.060	5.073	5.092	5.117	5.147	5.181	5.221	5.264	5.311	5.361	5.414	5.470	5.528	5.588	5.650	5.713	5.778	5.844	5.911	5.979	6.047	6.116	6.186	6.256	6.327	6.359	6.360	6.363	6.368	6.374	6.381	6.350	6.296	6.241	6.183	6.127	6.071	6.015	5.960	5.906	5.853	5.798	5.740	5.684	5.628	5.572	5.518	5.464	5.411	5.355	5.298	5.242	5.186	5.131	5.077	5.023	4.971	4.915	4.858	4.802	4.746	4.692	4.638	4.585	4.534	4.477	4.421	4.365	4.310	4.257	4.204	4.152	4.100	4.043	3.988	3.933	3.879	3.827	3.776	3.726	3.670	3.615	3.561	3.508	3.456	3.406	3.358	3.303	3.248	3.195	3.144	3.094	3.046	2.997	2.943	2.891	2.840	2.791	2.745	2.699	2.646	2.596	2.547	2.501	2.457	2.412	2.362	2.314	2.269	2.228	2.188	2.141	2.096	2.055	2.018	1.981	1.939	1.900	1.867	1.838	1.801	1.768	1.742	1.721	1.671	1.628	1.570	1.518	1.477	1.431	1.385	1.349	1.314	1.276	1.246	1.223	1.194	1.171	1.164	1.146	1.144	1.153	1.162	1.177	1.206	1.241	1.282	1.335	1.396	1.461	1.528	1.597	1.668	1.739	1.812	1.885	1.895	1.884	1.878	1.877	1.881	1.889	1.897	1.911	1.930	1.954	1.984	2.019	2.054	2.093	2.136	2.182	2.232	2.285	2.340	2.398	2.458	2.519	2.583	2.647	2.713	2.780	2.848	2.916	2.985	3.055	3.125	3.196	3.202	3.216	3.237	3.264	3.297	3.328	3.364	3.405	3.451	3.499	3.552	3.607	3.660	3.716	3.774	3.835	3.897	3.960	4.025	4.091	
5.051	5.026	5.003	4.981	4.961	4.942	4.925	4.909	4.894	4.881	4.870	4.860	4.851	4.844	4.839	4.836	4.834	4.833	4.764	4.696	4.632	4.570	4.510	4.459	4.418	4.386	4.362	4.350	4.359	4.374	4.402	4.445	4.499	4.560	4.626	4.693	4.762	4.833	4.904	4.977	5.051	5.126	5.132	5.111	5.097	5.088	5.085	5.086	5.094	5.107	5.126	5.151	5.180	5.215	5.254	5.298	5.345	5.395	5.448	5.504	5.562	5.622	5.683	5.747	5.812	5.878	5.945	6.013	6.081	6.150	6.220	6.290	6.361	6.393	6.394	6.397	6.401	6.407	6.415	6.365	6.312	6.256	6.199	6.143	6.087	6.031	5.977	5.923	5.870	5.814	5.757	5.700	5.644	5.589	5.535	5.481	5.428	5.372	5.315	5.259	5.203	5.149	5.095	5.041	4.989	4.933	4.876	4.820	4.765	4.711	4.657	4.605	4.553	4.496	4.440	4.385	4.330	4.277	4.224	4.173	4.120	4.064	4.008	3.954	3.901	3.849	3.798	3.748	3.692	3.637	3.584	3.531	3.480	3.431	3.382	3.327	3.273	3.221	3.170	3.121	3.073	3.023	2.970	2.918	2.868	2.820	2.774	2.728	2.676	2.626	2.578	2.533	2.490	2.444	2.395	2.349	2.305	2.264	2.224	2.178	2.135	2.095	2.059	2.022	1.981	1.944	1.912	1.883	1.847	1.816	1.791	1.767	1.713	1.670	1.615	1.564	1.523	1.480	1.433	1.398	1.365	1.327	1.297	1.274	1.247	1.224	1.217	1.200	1.198	1.206	1.215	1.230	1.259	1.292	1.333	1.386	1.447	1.512	1.579	1.648	1.718	1.789	1.861	1.933	1.949	1.938	1.932	1.930	1.935	1.942	1.950	1.964	1.983	2.007	2.037	2.071	2.105	2.144	2.187	2.233	2.283	2.336	2.391	2.449	2.509	2.570	2.634	2.698	2.764	2.831	2.899	2.967	3.036	3.106	3.176	3.246	3.255	3.268	3.287	3.313	3.345	3.375	3.409	3.449	3.492	3.539	3.590	3.644	3.696	3.750	3.807	3.866	3.927	3.989	4.053	4.119	
5.084	5.060	5.037	5.015	4.995	4.976	4.959	4.943	4.929	4.916	4.904	4.895	4.886	4.880	4.874	4.871	4.869	4.868	4.799	4.732	4.667	4.605	4.545	4.494	4.453	4.421	4.397	4.385	4.394	4.409	4.437	4.480	4.534	4.595	4.661	4.728	4.797	4.868	4.939	5.012	5.086	5.161	5.167	5.146	5.132	5.123	5.120	5.121	5.129	5.142	5.161	5.186	5.216	5.250	5.290	5.333	5.380	5.430	5.483	5.539	5.597	5.657	5.719	5.782	5.847	5.913	5.980	6.048	6.116	6.185	6.255	6.325	6.396	6.428	6.429	6.432	6.436	6.442	6.436	6.382	6.329	6.273	6.216	6.159	6.104	6.049	5.994	5.940	5.887	5.831	5.774	5.718	5.662	5.607	5.553	5.500	5.447	5.390	5.334	5.278	5.222	5.168	5.114	5.061	5.009	4.952	4.896	4.840	4.785	4.731	4.678	4.626	4.574	4.517	4.461	4.406	4.352	4.299	4.247	4.196	4.142	4.086	4.031	3.977	3.924	3.873	3.823	3.772	3.716	3.662	3.609	3.557	3.506	3.457	3.408	3.353	3.300	3.248	3.198	3.149	3.102	3.052	2.999	2.948	2.899	2.852	2.806	2.760	2.709	2.659	2.612	2.568	2.526	2.480	2.432	2.386	2.344	2.304	2.264	2.219	2.177	2.139	2.104	2.066	2.027	1.992	1.961	1.932	1.898	1.868	1.844	1.813	1.759	1.715	1.664	1.613	1.572	1.533	1.486	1.450	1.420	1.383	1.352	1.329	1.304	1.281	1.274	1.257	1.255	1.262	1.272	1.287	1.315	1.347	1.388	1.441	1.502	1.567	1.634	1.701	1.770	1.841	1.912	1.985	2.007	1.995	1.990	1.988	1.992	1.999	2.007	2.020	2.040	2.064	2.094	2.126	2.160	2.199	2.242	2.288	2.338	2.391	2.446	2.504	2.564	2.625	2.688	2.753	2.819	2.886	2.953	3.021	3.089	3.158	3.228	3.298	3.311	3.324	3.342	3.366	3.396	3.425	3.458	3.496	3.538	3.583	3.632	3.684	3.735	3.788	3.844	3.901	3.961	4.022	4.085	4.149	
5.119	5.095	5.072	5.050	5.030	5.012	4.995	4.979	4.965	4.952	4.940	4.931	4.923	4.916	4.911	4.907	4.905	4.905	4.836	4.768	4.703	4.641	4.582	4.530	4.490	4.458	4.434	4.422	4.430	4.445	4.473	4.516	4.570	4.632	4.698	4.764	4.833	4.904	4.976	5.049	5.123	5.197	5.203	5.183	5.168	5.160	5.156	5.158	5.165	5.179	5.198	5.222	5.252	5.287	5.326	5.369	5.416	5.466	5.519	5.575	5.633	5.693	5.755	5.818	5.883	5.950	6.016	6.084	6.152	6.221	6.291	6.362	6.433	6.464	6.465	6.468	6.473	6.479	6.454	6.400	6.347	6.290	6.234	6.178	6.122	6.067	6.013	5.959	5.906	5.849	5.793	5.737	5.681	5.627	5.573	5.519	5.467	5.410	5.353	5.298	5.242	5.188	5.135	5.082	5.030	4.973	4.917	4.861	4.807	4.753	4.700	4.648	4.596	4.539	4.483	4.429	4.375	4.322	4.271	4.220	4.166	4.110	4.056	4.002	3.950	3.899	3.849	3.798	3.742	3.688	3.636	3.584	3.534	3.486	3.436	3.382	3.329	3.278	3.228	3.180	3.134	3.083	3.031	2.981	2.932	2.886	2.841	2.794	2.744	2.696	2.650	2.606	2.565	2.519	2.472	2.427	2.386	2.347	2.307	2.263	2.223	2.185	2.152	2.114	2.076	2.042	2.013	1.984	1.951	1.923	1.900	1.862	1.807	1.764	1.716	1.665	1.624	1.588	1.541	1.506	1.478	1.441	1.411	1.388	1.364	1.341	1.334	1.318	1.316	1.322	1.332	1.347	1.375	1.405	1.446	1.499	1.560	1.624	1.690	1.756	1.825	1.896	1.968	2.040	2.067	2.056	2.050	2.049	2.053	2.059	2.067	2.080	2.100	2.124	2.154	2.184	2.218	2.257	2.300	2.346	2.396	2.449	2.504	2.562	2.622	2.683	2.746	2.811	2.876	2.942	3.009	3.076	3.144	3.213	3.283	3.354	3.371	3.382	3.400	3.423	3.451	3.479	3.510	3.546	3.587	3.631	3.678	3.728	3.778	3.829	3.883	3.939	3.998	4.057	4.119	4.182	
5.155	5.131	5.108	5.087	5.067	5.048	5.031	5.016	5.002	4.989	4.978	4.968	4.960	4.953	4.948	4.945	4.943	4.942	4.873	4.806	4.741	4.679	4.620	4.568	4.527	4.495	4.471	4.459	4.468	4.483	4.511	4.554	4.608	4.669	4.735	4.802	4.871	4.942	5.013	5.086	5.160	5.235	5.241	5.220	5.206	5.197	5.194	5.195	5.203	5.216	5.235	5.260	5.290	5.324	5.364	5.407	5.454	5.504	5.557	5.613	5.671	5.731	5.793	5.856	5.921	5.987	6.054	6.122	6.190	6.259	6.329	6.399	6.470	6.502	6.503	6.506	6.510	6.516	6.473	6.419	6.366	6.309	6.253	6.197	6.141	6.087	6.033	5.979	5.926	5.869	5.813	5.757	5.702	5.647	5.594	5.541	5.488	5.431	5.375	5.319	5.264	5.210	5.157	5.104	5.052	4.995	4.939	4.884	4.830	4.776	4.724	4.672	4.619	4.563	4.508	4.453	4.400	4.347	4.296	4.246	4.191	4.136	4.082	4.029	3.977	3.926	3.877	3.825	3.770	3.717	3.665	3.614	3.564	3.516	3.466	3.413	3.360	3.310	3.261	3.213	3.168	3.117	3.065	3.016	2.968	2.922	2.878	2.831	2.782	2.734	2.689	2.647	2.606	2.560	2.514	2.471	2.431	2.393	2.353	2.310	2.271	2.235	2.202	2.165	2.129	2.096	2.068	2.039	2.008	1.981	1.959	1.913	1.859	1.815	1.772	1.720	1.679	1.646	1.600	1.564	1.536	1.502	1.471	1.449	1.427	1.404	1.397	1.381	1.379	1.385	1.394	1.410	1.438	1.465	1.507	1.560	1.620	1.682	1.748	1.814	1.884	1.954	2.026	2.098	2.131	2.119	2.113	2.112	2.116	2.121	2.129	2.143	2.162	2.187	2.216	2.245	2.279	2.317	2.360	2.407	2.457	2.509	2.565	2.622	2.682	2.744	2.805	2.869	2.934	3.000	3.067	3.134	3.202	3.271	3.341	3.412	3.433	3.444	3.460	3.482	3.509	3.536	3.566	3.600	3.639	3.681	3.726	3.775	3.824	3.874	3.926	3.981	4.037	4.096	4.156	4.218	
5.192	5.168	5.145	5.124	5.105	5.086	5.069	5.054	5.040	5.027	5.016	5.007	4.999	4.992	4.987	4.984	4.982	4.981	4.912	4.844	4.780	4.718	4.658	4.607	4.566	4.534	4.510	4.498	4.507	4.522	4.550	4.593	4.647	4.708	4.774	4.841	4.910	4.981	5.052	5.125	5.199	5.272	5.280	5.259	5.245	5.236	5.233	5.234	5.242	5.255	5.274	5.299	5.328	5.363	5.402	5.446	5.493	5.543	5.596	5.652	5.710	5.770	5.831	5.895	5.960	6.026	6.093	6.161	6.229	6.298	6.368	6.438	6.509	6.541	6.542	6.545	6.549	6.547	6.493	6.440	6.386	6.329	6.273	6.217	6.162	6.107	6.054	6.000	5.947	5.890	5.834	5.778	5.723	5.669	5.616	5.563	5.510	5.453	5.397	5.342	5.287	5.233	5.180	5.128	5.075	5.019	4.963	4.908	4.854	4.801	4.749	4.698	4.644	4.588	4.533	4.479	4.426	4.374	4.323	4.273	4.218	4.164	4.110	4.057	4.006	3.956	3.907	3.854	3.800	3.747	3.696	3.645	3.596	3.549	3.498	3.445	3.394	3.344	3.295	3.249	3.204	3.152	3.102	3.053	3.006	2.961	2.918	2.871	2.822	2.776	2.732	2.690	2.650	2.604	2.559	2.517	2.478	2.441	2.401	2.360	2.322	2.287	2.256	2.219	2.184	2.152	2.125	2.097	2.067	2.042	2.021	1.967	1.913	1.869	1.829	1.777	1.737	1.705	1.660	1.625	1.597	1.565	1.535	1.512	1.491	1.469	1.461	1.446	1.444	1.450	1.459	1.474	1.502	1.528	1.570	1.623	1.681	1.743	1.808	1.875	1.944	2.015	2.086	2.159	2.196	2.184	2.179	2.177	2.182	2.186	2.194	2.208	2.227	2.251	2.279	2.308	2.342	2.380	2.423	2.470	2.520	2.572	2.628	2.685	2.744	2.804	2.866	2.929	2.994	3.060	3.127	3.195	3.263	3.332	3.402	3.472	3.497	3.508	3.523	3.544	3.570	3.595	3.624	3.657	3.694	3.734	3.778	3.825	3.872	3.921	3.972	4.025	4.080	4.137	4.196	4.257	
5.230	5.206	5.184	5.163	5.143	5.125	5.109	5.093	5.079	5.067	5.056	5.046	5.038	5.032	5.027	5.023	5.022	5.021	4.952	4.884	4.820	4.758	4.698	4.647	4.606	4.574	4.550	4.538	4.547	4.562	4.589	4.633	4.687	4.748	4.814	4.881	4.950	5.021	5.092	5.165	5.238	5.311	5.320	5.299	5.285	5.276	5.273	5.274	5.282	5.295	5.314	5.339	5.368	5.403	5.442	5.486	5.533	5.583	5.636	5.692	5.750	5.810	5.871	5.935	6.000	6.066	6.133	6.200	6.269	6.338	6.408	6.478	6.549	6.581	6.582	6.585	6.589	6.568	6.514	6.461	6.407	6.350	6.294	6.239	6.184	6.129	6.076	6.023	5.969	5.912	5.856	5.801	5.746	5.692	5.639	5.586	5.533	5.476	5.421	5.365	5.311	5.258	5.205	5.153	5.099	5.043	4.988	4.934	4.880	4.827	4.775	4.724	4.670	4.615	4.560	4.507	4.454	4.403	4.352	4.302	4.247	4.193	4.140	4.087	4.036	3.987	3.938	3.885	3.832	3.780	3.728	3.679	3.630	3.583	3.532	3.480	3.429	3.380	3.332	3.286	3.241	3.190	3.140	3.093	3.046	3.002	2.960	2.912	2.865	2.819	2.776	2.735	2.696	2.650	2.607	2.566	2.528	2.492	2.452	2.412	2.375	2.342	2.311	2.275	2.241	2.211	2.185	2.157	2.128	2.104	2.074	2.023	1.969	1.926	1.889	1.837	1.796	1.765	1.723	1.688	1.660	1.630	1.600	1.577	1.558	1.535	1.528	1.513	1.512	1.516	1.526	1.541	1.568	1.593	1.635	1.688	1.744	1.805	1.871	1.938	2.007	2.077	2.149	2.222	2.263	2.251	2.246	2.244	2.249	2.252	2.260	2.274	2.293	2.318	2.344	2.373	2.407	2.445	2.488	2.535	2.585	2.637	2.693	2.749	2.807	2.867	2.929	2.992	3.057	3.123	3.190	3.257	3.326	3.395	3.465	3.535	3.564	3.573	3.588	3.608	3.632	3.656	3.684	3.715	3.751	3.790	3.832	3.877	3.923	3.970	4.020	4.071	4.125	4.181	4.239	4.298	
