dim: 256 x 105 x 207
axis=2 slice=19

4.568	4.541	4.514	4.490	4.467	4.445	4.425	4.407	4.390	4.376	4.363	4.351	4.342	4.334	4.328	4.324	4.321	4.321	4.252	4.184	4.120	4.057	3.998	3.947	3.906	3.874	3.850	3.838	3.847	3.862	3.889	3.932	3.987	4.048	4.114	4.181	4.250	4.321	4.392	4.465	4.539	4.614	4.619	4.599	4.584	4.576	4.573	4.574	4.582	4.595	4.614	4.638	4.668	4.703	4.742	4.785	4.832	4.883	4.936	4.991	5.049	5.109	5.171	5.235	5.300	5.366	5.433	5.500	5.569	5.638	5.708	5.778	5.849	5.880	5.882	5.885	5.890	5.897	5.906	5.917	5.929	5.937	5.882	5.827	5.773	5.720	5.663	5.605	5.548	5.492	5.437	5.382	5.328	5.275	5.218	5.160	5.103	5.047	4.992	4.938	4.884	4.831	4.773	4.716	4.659	4.603	4.548	4.494	4.441	4.389	4.331	4.273	4.217	4.161	4.107	4.053	4.001	3.947	3.890	3.833	3.777	3.722	3.669	3.616	3.565	3.509	3.452	3.396	3.341	3.288	3.236	3.186	3.131	3.074	3.019	2.965	2.912	2.861	2.812	2.758	2.702	2.647	2.594	2.544	2.495	2.447	2.390	2.336	2.283	2.234	2.187	2.140	2.085	2.032	1.982	1.935	1.892	1.842	1.789	1.740	1.695	1.656	1.607	1.557	1.513	1.475	1.436	1.388	1.347	1.315	1.279	1.238	1.195	1.141	1.082	1.031	0.989	0.933	0.886	0.851	0.806	0.768	0.737	0.709	0.679	0.656	0.649	0.630	0.628	0.641	0.651	0.666	0.694	0.738	0.780	0.833	0.894	0.959	1.026	1.095	1.165	1.237	1.309	1.383	1.379	1.367	1.362	1.360	1.365	1.375	1.385	1.399	1.418	1.443	1.473	1.508	1.547	1.590	1.633	1.680	1.730	1.782	1.838	1.896	1.955	2.017	2.080	2.145	2.211	2.278	2.345	2.414	2.483	2.552	2.623	2.685	2.700	2.732	2.771	2.809	2.857	2.911	2.971	3.029	3.089	3.152	3.218	3.287	3.357	3.428	3.501	3.571	3.642	3.714	3.787	3.861	
4.594	4.567	4.541	4.516	4.493	4.472	4.452	4.434	4.418	4.403	4.390	4.379	4.369	4.361	4.356	4.351	4.349	4.348	4.280	4.212	4.147	4.085	4.026	3.974	3.933	3.902	3.878	3.866	3.874	3.889	3.917	3.960	4.014	4.076	4.141	4.208	4.277	4.348	4.420	4.492	4.566	4.641	4.647	4.627	4.612	4.604	4.600	4.602	4.609	4.623	4.642	4.666	4.696	4.731	4.770	4.813	4.860	4.910	4.963	5.019	5.077	5.137	5.199	5.262	5.327	5.393	5.460	5.528	5.596	5.665	5.735	5.806	5.877	5.908	5.910	5.913	5.918	5.925	5.933	5.944	5.956	5.947	5.892	5.837	5.783	5.730	5.672	5.615	5.558	5.502	5.447	5.392	5.338	5.285	5.227	5.170	5.113	5.057	5.002	4.948	4.894	4.841	4.783	4.726	4.669	4.613	4.559	4.505	4.452	4.398	4.340	4.283	4.227	4.172	4.117	4.064	4.012	3.958	3.900	3.843	3.787	3.733	3.680	3.628	3.577	3.519	3.462	3.407	3.352	3.299	3.248	3.197	3.142	3.085	3.030	2.976	2.924	2.873	2.825	2.769	2.713	2.659	2.607	2.556	2.508	2.458	2.402	2.348	2.296	2.247	2.201	2.153	2.098	2.046	1.996	1.950	1.908	1.856	1.804	1.756	1.712	1.673	1.623	1.574	1.531	1.493	1.454	1.407	1.367	1.336	1.299	1.260	1.214	1.162	1.103	1.051	1.011	0.955	0.909	0.873	0.830	0.792	0.762	0.735	0.705	0.682	0.674	0.655	0.653	0.665	0.674	0.690	0.718	0.760	0.801	0.854	0.915	0.981	1.047	1.116	1.187	1.258	1.331	1.405	1.405	1.393	1.387	1.386	1.390	1.401	1.409	1.423	1.442	1.467	1.497	1.532	1.571	1.612	1.655	1.701	1.751	1.804	1.859	1.917	1.977	2.038	2.102	2.166	2.233	2.299	2.367	2.435	2.504	2.574	2.644	2.709	2.723	2.753	2.791	2.827	2.873	2.926	2.985	3.042	3.101	3.163	3.229	3.296	3.366	3.437	3.509	3.579	3.649	3.721	3.794	3.867	
4.621	4.594	4.568	4.544	4.521	4.500	4.480	4.462	4.446	4.432	4.419	4.408	4.398	4.390	4.385	4.381	4.378	4.378	4.309	4.241	4.176	4.114	4.055	4.003	3.963	3.931	3.907	3.895	3.903	3.918	3.946	3.989	4.043	4.105	4.171	4.237	4.307	4.377	4.449	4.522	4.596	4.670	4.676	4.656	4.641	4.633	4.629	4.631	4.638	4.652	4.671	4.695	4.725	4.760	4.799	4.842	4.889	4.939	4.992	5.048	5.106	5.166	5.228	5.291	5.356	5.423	5.489	5.557	5.625	5.694	5.764	5.835	5.906	5.937	5.939	5.942	5.947	5.954	5.962	5.973	5.985	5.958	5.903	5.848	5.794	5.741	5.683	5.625	5.569	5.513	5.458	5.403	5.350	5.296	5.238	5.181	5.124	5.069	5.014	4.959	4.906	4.852	4.794	4.737	4.681	4.625	4.571	4.517	4.464	4.410	4.352	4.295	4.239	4.184	4.130	4.077	4.025	3.970	3.912	3.856	3.800	3.746	3.693	3.641	3.590	3.532	3.475	3.420	3.366	3.313	3.262	3.212	3.156	3.099	3.044	2.991	2.939	2.889	2.840	2.784	2.728	2.674	2.622	2.572	2.525	2.474	2.418	2.365	2.314	2.265	2.219	2.170	2.116	2.064	2.015	1.970	1.929	1.876	1.825	1.778	1.735	1.697	1.646	1.599	1.556	1.520	1.480	1.435	1.397	1.367	1.330	1.294	1.241	1.192	1.133	1.081	1.040	0.988	0.942	0.906	0.866	0.828	0.798	0.774	0.744	0.721	0.714	0.695	0.693	0.703	0.713	0.728	0.756	0.795	0.836	0.889	0.950	1.015	1.082	1.151	1.221	1.293	1.365	1.439	1.445	1.433	1.427	1.426	1.430	1.439	1.447	1.461	1.480	1.505	1.535	1.570	1.608	1.647	1.689	1.736	1.786	1.838	1.894	1.952	2.011	2.073	2.136	2.201	2.267	2.334	2.401	2.470	2.539	2.608	2.679	2.747	2.760	2.787	2.823	2.857	2.901	2.952	3.008	3.064	3.121	3.182	3.246	3.313	3.381	3.451	3.522	3.592	3.662	3.733	3.805	3.878	
4.650	4.623	4.597	4.573	4.551	4.530	4.510	4.492	4.476	4.462	4.449	4.438	4.429	4.421	4.415	4.411	4.409	4.408	4.340	4.272	4.207	4.145	4.086	4.034	3.993	3.961	3.938	3.925	3.934	3.949	3.977	4.020	4.074	4.135	4.201	4.268	4.337	4.408	4.480	4.552	4.626	4.701	4.707	4.686	4.672	4.664	4.660	4.661	4.669	4.683	4.702	4.726	4.756	4.790	4.830	4.873	4.920	4.970	5.023	5.079	5.137	5.197	5.259	5.322	5.387	5.453	5.520	5.588	5.656	5.725	5.795	5.865	5.936	5.968	5.969	5.973	5.978	5.984	5.993	6.003	6.015	5.970	5.915	5.860	5.807	5.752	5.695	5.638	5.581	5.525	5.470	5.416	5.363	5.308	5.251	5.193	5.137	5.081	5.027	4.973	4.919	4.865	4.807	4.750	4.694	4.639	4.584	4.531	4.478	4.423	4.365	4.309	4.253	4.198	4.144	4.091	4.040	3.983	3.926	3.870	3.815	3.761	3.708	3.656	3.605	3.547	3.491	3.436	3.382	3.329	3.278	3.229	3.172	3.116	3.061	3.008	2.956	2.907	2.858	2.801	2.746	2.693	2.641	2.592	2.545	2.493	2.438	2.385	2.335	2.287	2.242	2.192	2.138	2.087	2.040	1.995	1.954	1.901	1.851	1.805	1.763	1.726	1.676	1.630	1.589	1.554	1.514	1.471	1.435	1.407	1.370	1.328	1.274	1.229	1.170	1.118	1.078	1.030	0.984	0.948	0.913	0.875	0.844	0.822	0.793	0.770	0.763	0.746	0.744	0.752	0.762	0.777	0.805	0.840	0.881	0.934	0.995	1.060	1.127	1.196	1.266	1.338	1.410	1.484	1.495	1.484	1.478	1.476	1.481	1.488	1.496	1.510	1.529	1.554	1.584	1.619	1.653	1.692	1.734	1.781	1.831	1.884	1.939	1.997	2.056	2.118	2.181	2.246	2.312	2.379	2.447	2.515	2.584	2.653	2.724	2.795	2.808	2.832	2.865	2.897	2.938	2.986	3.039	3.094	3.149	3.208	3.270	3.335	3.402	3.470	3.541	3.610	3.679	3.749	3.821	3.893	
4.680	4.653	4.628	4.604	4.582	4.561	4.542	4.524	4.508	4.494	4.481	4.470	4.461	4.453	4.447	4.443	4.441	4.440	4.372	4.304	4.239	4.177	4.118	4.066	4.025	3.994	3.970	3.958	3.966	3.981	4.009	4.052	4.106	4.168	4.233	4.300	4.369	4.440	4.512	4.584	4.658	4.733	4.739	4.719	4.704	4.696	4.692	4.694	4.701	4.715	4.734	4.758	4.788	4.823	4.862	4.905	4.952	5.002	5.055	5.111	5.169	5.229	5.291	5.354	5.419	5.485	5.552	5.620	5.688	5.757	5.827	5.898	5.969	6.000	6.002	6.005	6.010	6.016	6.025	6.035	6.039	5.983	5.928	5.874	5.820	5.766	5.708	5.651	5.595	5.539	5.484	5.430	5.377	5.322	5.264	5.207	5.151	5.096	5.041	4.987	4.934	4.879	4.822	4.765	4.709	4.654	4.599	4.546	4.494	4.438	4.381	4.324	4.268	4.214	4.160	4.108	4.056	3.999	3.942	3.886	3.832	3.778	3.725	3.674	3.621	3.564	3.508	3.453	3.400	3.348	3.297	3.247	3.190	3.135	3.080	3.028	2.977	2.928	2.878	2.822	2.767	2.715	2.664	2.615	2.568	2.516	2.462	2.410	2.360	2.313	2.268	2.218	2.165	2.115	2.068	2.025	1.983	1.931	1.883	1.838	1.798	1.760	1.711	1.667	1.628	1.595	1.554	1.514	1.480	1.454	1.418	1.367	1.313	1.270	1.214	1.162	1.122	1.079	1.033	0.997	0.966	0.928	0.898	0.875	0.851	0.828	0.820	0.804	0.802	0.809	0.818	0.834	0.862	0.893	0.934	0.987	1.048	1.113	1.180	1.248	1.317	1.388	1.459	1.532	1.554	1.542	1.536	1.535	1.539	1.545	1.553	1.567	1.586	1.611	1.641	1.672	1.706	1.745	1.787	1.834	1.884	1.937	1.992	2.050	2.109	2.171	2.234	2.299	2.365	2.432	2.500	2.568	2.636	2.705	2.775	2.845	2.863	2.885	2.915	2.945	2.982	3.027	3.078	3.130	3.183	3.240	3.300	3.363	3.428	3.495	3.564	3.633	3.701	3.770	3.840	3.912	
4.712	4.685	4.660	4.636	4.614	4.593	4.574	4.557	4.541	4.527	4.514	4.503	4.494	4.487	4.481	4.477	4.475	4.474	4.405	4.337	4.273	4.211	4.151	4.100	4.059	4.027	4.003	3.991	4.000	4.015	4.043	4.086	4.140	4.201	4.267	4.334	4.403	4.474	4.545	4.618	4.692	4.767	4.773	4.752	4.738	4.729	4.726	4.727	4.735	4.748	4.767	4.792	4.822	4.856	4.895	4.939	4.986	5.036	5.089	5.145	5.203	5.263	5.325	5.388	5.453	5.519	5.586	5.654	5.722	5.791	5.861	5.931	6.002	6.034	6.035	6.038	6.043	6.050	6.058	6.068	6.053	5.998	5.943	5.889	5.835	5.780	5.722	5.666	5.610	5.554	5.500	5.446	5.392	5.337	5.279	5.223	5.167	5.111	5.057	5.003	4.951	4.895	4.837	4.781	4.725	4.670	4.616	4.563	4.511	4.455	4.398	4.341	4.286	4.232	4.178	4.126	4.075	4.017	3.961	3.905	3.850	3.797	3.745	3.694	3.640	3.584	3.528	3.474	3.421	3.369	3.319	3.268	3.211	3.156	3.103	3.050	3.000	2.951	2.901	2.845	2.792	2.739	2.689	2.641	2.595	2.542	2.488	2.437	2.388	2.342	2.298	2.247	2.196	2.147	2.101	2.059	2.017	1.966	1.919	1.876	1.837	1.799	1.752	1.710	1.673	1.641	1.601	1.563	1.531	1.507	1.472	1.412	1.358	1.314	1.263	1.212	1.171	1.134	1.087	1.052	1.024	0.988	0.958	0.935	0.913	0.890	0.883	0.868	0.866	0.871	0.881	0.896	0.924	0.951	0.993	1.046	1.107	1.170	1.235	1.302	1.371	1.442	1.514	1.586	1.617	1.606	1.600	1.598	1.603	1.608	1.615	1.629	1.648	1.673	1.702	1.731	1.765	1.804	1.846	1.893	1.943	1.995	2.051	2.109	2.168	2.230	2.293	2.357	2.421	2.487	2.554	2.622	2.690	2.759	2.829	2.899	2.924	2.944	2.972	2.999	3.033	3.075	3.123	3.173	3.223	3.278	3.336	3.397	3.460	3.525	3.592	3.660	3.727	3.795	3.864	3.934	
4.745	4.719	4.693	4.670	4.648	4.627	4.608	4.591	4.575	4.561	4.549	4.538	4.529	4.522	4.516	4.512	4.510	4.509	4.440	4.373	4.308	4.246	4.187	4.135	4.094	4.062	4.038	4.026	4.035	4.050	4.078	4.121	4.175	4.236	4.302	4.369	4.438	4.509	4.580	4.653	4.727	4.802	4.808	4.787	4.773	4.765	4.761	4.762	4.770	4.783	4.802	4.827	4.857	4.891	4.931	4.974	5.021	5.071	5.124	5.180	5.238	5.298	5.360	5.423	5.488	5.554	5.621	5.689	5.757	5.826	5.896	5.966	6.037	6.069	6.070	6.073	6.078	6.085	6.093	6.103	6.069	6.013	5.959	5.905	5.851	5.795	5.738	5.682	5.626	5.571	5.516	5.462	5.409	5.353	5.296	5.239	5.184	5.129	5.074	5.021	4.968	4.912	4.855	4.799	4.743	4.688	4.635	4.582	4.530	4.473	4.416	4.360	4.305	4.251	4.198	4.146	4.094	4.037	3.981	3.925	3.871	3.818	3.766	3.716	3.662	3.605	3.550	3.496	3.443	3.392	3.343	3.291	3.235	3.180	3.127	3.076	3.026	2.978	2.927	2.872	2.818	2.767	2.718	2.670	2.625	2.571	2.519	2.468	2.420	2.375	2.332	2.281	2.230	2.183	2.138	2.097	2.054	2.005	1.960	1.918	1.881	1.842	1.797	1.757	1.722	1.692	1.652	1.616	1.587	1.564	1.521	1.460	1.406	1.363	1.317	1.266	1.225	1.193	1.146	1.111	1.083	1.051	1.021	0.998	0.979	0.956	0.949	0.935	0.933	0.937	0.947	0.962	0.989	1.015	1.056	1.109	1.168	1.229	1.294	1.361	1.430	1.501	1.573	1.645	1.685	1.673	1.667	1.666	1.670	1.674	1.682	1.695	1.715	1.739	1.765	1.794	1.828	1.867	1.910	1.956	2.006	2.059	2.114	2.172	2.230	2.290	2.352	2.416	2.480	2.546	2.613	2.681	2.749	2.818	2.888	2.958	2.989	3.007	3.033	3.057	3.089	3.128	3.173	3.221	3.269	3.321	3.376	3.435	3.496	3.559	3.625	3.691	3.757	3.823	3.891	3.960	
4.779	4.753	4.728	4.705	4.683	4.663	4.644	4.627	4.611	4.597	4.585	4.574	4.565	4.558	4.552	4.548	4.546	4.546	4.477	4.409	4.344	4.282	4.223	4.171	4.131	4.099	4.075	4.063	4.071	4.087	4.114	4.157	4.211	4.273	4.339	4.405	4.475	4.545	4.617	4.690	4.764	4.839	4.844	4.824	4.809	4.801	4.797	4.799	4.806	4.820	4.839	4.863	4.893	4.928	4.967	5.010	5.057	5.107	5.160	5.216	5.274	5.334	5.396	5.460	5.524	5.591	5.658	5.725	5.793	5.862	5.932	6.003	6.074	6.105	6.107	6.110	6.115	6.121	6.129	6.139	6.085	6.030	5.976	5.922	5.869	5.812	5.755	5.699	5.643	5.588	5.534	5.480	5.428	5.371	5.314	5.258	5.202	5.147	5.093	5.040	4.988	4.931	4.874	4.818	4.762	4.708	4.655	4.602	4.550	4.493	4.436	4.381	4.326	4.272	4.219	4.168	4.115	4.058	4.002	3.948	3.894	3.841	3.790	3.740	3.685	3.629	3.574	3.521	3.469	3.418	3.369	3.316	3.261	3.207	3.154	3.103	3.054	3.006	2.955	2.901	2.848	2.798	2.749	2.702	2.657	2.603	2.552	2.502	2.455	2.411	2.369	2.317	2.268	2.222	2.179	2.139	2.095	2.048	2.004	1.964	1.928	1.889	1.847	1.808	1.775	1.747	1.708	1.674	1.646	1.614	1.570	1.513	1.459	1.416	1.375	1.324	1.283	1.251	1.209	1.174	1.146	1.118	1.088	1.065	1.048	1.026	1.018	1.005	1.003	1.006	1.016	1.031	1.056	1.081	1.123	1.176	1.230	1.292	1.357	1.424	1.493	1.564	1.635	1.708	1.755	1.743	1.737	1.736	1.740	1.743	1.751	1.764	1.784	1.808	1.831	1.861	1.895	1.933	1.976	2.023	2.073	2.125	2.180	2.235	2.293	2.353	2.415	2.478	2.543	2.609	2.676	2.744	2.812	2.881	2.951	3.021	3.057	3.074	3.097	3.120	3.150	3.186	3.228	3.273	3.318	3.368	3.421	3.477	3.536	3.598	3.661	3.726	3.791	3.856	3.922	3.990	
4.815	4.789	4.764	4.741	4.720	4.699	4.681	4.664	4.648	4.635	4.622	4.612	4.603	4.596	4.590	4.586	4.584	4.583	4.515	4.447	4.382	4.320	4.261	4.209	4.168	4.137	4.113	4.101	4.109	4.124	4.152	4.195	4.249	4.311	4.376	4.443	4.512	4.583	4.655	4.727	4.801	4.876	4.882	4.862	4.847	4.839	4.835	4.837	4.844	4.858	4.877	4.901	4.931	4.966	5.005	5.048	5.095	5.145	5.198	5.254	5.312	5.372	5.434	5.497	5.562	5.628	5.695	5.763	5.831	5.900	5.970	6.041	6.112	6.143	6.144	6.148	6.152	6.159	6.167	6.159	6.103	6.048	5.994	5.940	5.887	5.830	5.774	5.717	5.662	5.607	5.553	5.500	5.447	5.390	5.333	5.277	5.222	5.167	5.113	5.060	5.008	4.951	4.894	4.838	4.783	4.729	4.676	4.624	4.572	4.514	4.458	4.403	4.348	4.295	4.243	4.191	4.138	4.082	4.026	3.972	3.918	3.866	3.815	3.765	3.710	3.655	3.600	3.547	3.496	3.445	3.397	3.344	3.289	3.236	3.184	3.133	3.085	3.038	2.986	2.932	2.881	2.831	2.783	2.737	2.691	2.638	2.588	2.540	2.494	2.450	2.408	2.357	2.309	2.264	2.222	2.184	2.140	2.095	2.052	2.014	1.979	1.941	1.900	1.863	1.831	1.803	1.766	1.735	1.709	1.665	1.621	1.569	1.515	1.471	1.436	1.385	1.344	1.312	1.275	1.239	1.211	1.187	1.157	1.134	1.120	1.097	1.090	1.077	1.075	1.078	1.087	1.102	1.125	1.150	1.192	1.242	1.296	1.357	1.423	1.489	1.559	1.629	1.701	1.774	1.826	1.815	1.809	1.808	1.812	1.814	1.822	1.836	1.855	1.877	1.900	1.930	1.964	2.002	2.045	2.092	2.142	2.192	2.245	2.301	2.359	2.419	2.480	2.544	2.609	2.675	2.742	2.809	2.877	2.946	3.016	3.087	3.128	3.143	3.165	3.185	3.213	3.247	3.286	3.329	3.372	3.419	3.470	3.524	3.581	3.640	3.701	3.765	3.828	3.891	3.956	4.023	
4.852	4.826	4.802	4.779	4.757	4.737	4.719	4.702	4.687	4.673	4.661	4.651	4.642	4.635	4.629	4.625	4.623	4.623	4.554	4.486	4.421	4.359	4.300	4.248	4.207	4.176	4.152	4.140	4.148	4.163	4.191	4.234	4.288	4.350	4.416	4.482	4.551	4.622	4.694	4.767	4.840	4.914	4.921	4.901	4.886	4.878	4.874	4.876	4.883	4.897	4.916	4.940	4.970	5.005	5.044	5.087	5.134	5.184	5.237	5.293	5.351	5.411	5.473	5.536	5.601	5.668	5.734	5.802	5.870	5.939	6.009	6.080	6.151	6.182	6.184	6.187	6.191	6.198	6.206	6.177	6.122	6.067	6.013	5.960	5.907	5.850	5.793	5.737	5.682	5.627	5.573	5.520	5.467	5.410	5.354	5.298	5.243	5.188	5.135	5.082	5.029	4.972	4.916	4.861	4.806	4.752	4.699	4.647	4.594	4.538	4.482	4.427	4.373	4.320	4.268	4.217	4.163	4.107	4.052	3.998	3.945	3.893	3.842	3.793	3.737	3.682	3.628	3.576	3.525	3.475	3.427	3.374	3.320	3.267	3.216	3.166	3.118	3.072	3.019	2.966	2.915	2.866	2.819	2.774	2.728	2.676	2.627	2.579	2.535	2.492	2.449	2.400	2.354	2.310	2.269	2.232	2.188	2.144	2.103	2.066	2.033	1.995	1.956	1.921	1.891	1.863	1.828	1.798	1.774	1.719	1.675	1.628	1.574	1.530	1.497	1.448	1.408	1.376	1.342	1.307	1.279	1.258	1.228	1.205	1.192	1.170	1.162	1.150	1.149	1.150	1.160	1.175	1.196	1.221	1.263	1.310	1.364	1.425	1.491	1.557	1.626	1.697	1.769	1.841	1.899	1.888	1.883	1.881	1.885	1.887	1.895	1.908	1.928	1.948	1.971	2.001	2.035	2.073	2.116	2.163	2.210	2.260	2.313	2.369	2.427	2.487	2.548	2.612	2.677	2.743	2.810	2.877	2.945	3.014	3.084	3.155	3.200	3.214	3.234	3.253	3.279	3.310	3.347	3.388	3.429	3.474	3.522	3.574	3.628	3.686	3.745	3.807	3.868	3.930	3.994	4.059	
4.890	4.864	4.840	4.818	4.796	4.777	4.758	4.742	4.727	4.713	4.701	4.691	4.682	4.675	4.669	4.666	4.663	4.663	4.594	4.526	4.462	4.399	4.340	4.289	4.248	4.216	4.192	4.180	4.189	4.204	4.231	4.274	4.329	4.390	4.456	4.523	4.592	4.663	4.734	4.807	4.880	4.953	4.961	4.941	4.927	4.918	4.915	4.916	4.924	4.937	4.956	4.981	5.010	5.045	5.084	5.127	5.174	5.225	5.278	5.333	5.391	5.451	5.513	5.577	5.642	5.708	5.775	5.842	5.911	5.980	6.050	6.120	6.191	6.222	6.224	6.227	6.232	6.238	6.246	6.197	6.142	6.088	6.034	5.981	5.927	5.870	5.814	5.758	5.703	5.649	5.595	5.542	5.489	5.432	5.375	5.320	5.265	5.211	5.158	5.105	5.052	4.995	4.939	4.884	4.830	4.776	4.724	4.672	4.619	4.562	4.507	4.452	4.398	4.346	4.294	4.244	4.189	4.134	4.079	4.025	3.973	3.922	3.872	3.822	3.766	3.712	3.659	3.607	3.556	3.507	3.460	3.406	3.352	3.300	3.249	3.200	3.153	3.108	3.054	3.003	2.953	2.904	2.858	2.814	2.767	2.717	2.668	2.622	2.578	2.537	2.494	2.446	2.401	2.358	2.319	2.282	2.239	2.196	2.157	2.122	2.090	2.052	2.014	1.981	1.953	1.925	1.892	1.864	1.830	1.776	1.731	1.689	1.635	1.592	1.558	1.514	1.473	1.441	1.412	1.377	1.349	1.328	1.300	1.277	1.266	1.244	1.236	1.225	1.223	1.224	1.234	1.249	1.268	1.294	1.335	1.380	1.433	1.495	1.560	1.627	1.696	1.767	1.838	1.911	1.973	1.963	1.957	1.956	1.959	1.961	1.969	1.982	2.002	2.020	2.044	2.073	2.107	2.146	2.189	2.233	2.280	2.330	2.383	2.438	2.496	2.556	2.618	2.681	2.746	2.812	2.879	2.947	3.015	3.084	3.154	3.224	3.274	3.286	3.305	3.323	3.347	3.376	3.411	3.450	3.488	3.531	3.577	3.627	3.679	3.734	3.792	3.851	3.912	3.972	4.034	4.098	
4.929	4.904	4.880	4.858	4.836	4.817	4.799	4.782	4.767	4.754	4.742	4.732	4.723	4.716	4.711	4.707	4.705	4.704	4.636	4.568	4.503	4.441	4.382	4.330	4.289	4.258	4.234	4.222	4.230	4.245	4.273	4.316	4.370	4.432	4.497	4.564	4.633	4.704	4.776	4.848	4.920	4.993	5.003	4.983	4.968	4.960	4.956	4.958	4.965	4.979	4.998	5.022	5.052	5.087	5.126	5.169	5.216	5.266	5.319	5.375	5.433	5.493	5.555	5.618	5.683	5.749	5.816	5.884	5.952	6.021	6.091	6.162	6.233	6.264	6.265	6.268	6.273	6.279	6.274	6.218	6.163	6.109	6.055	6.003	5.948	5.892	5.836	5.780	5.725	5.671	5.618	5.565	5.511	5.455	5.399	5.343	5.289	5.235	5.182	5.130	5.076	5.020	4.964	4.909	4.855	4.802	4.750	4.698	4.644	4.588	4.533	4.479	4.426	4.374	4.322	4.272	4.217	4.162	4.108	4.055	4.003	3.952	3.902	3.852	3.797	3.743	3.691	3.639	3.589	3.541	3.494	3.440	3.387	3.335	3.285	3.237	3.191	3.145	3.092	3.041	2.992	2.945	2.900	2.856	2.809	2.760	2.712	2.667	2.624	2.584	2.541	2.494	2.450	2.409	2.371	2.336	2.292	2.251	2.214	2.179	2.149	2.111	2.075	2.044	2.017	1.989	1.958	1.932	1.889	1.834	1.790	1.752	1.698	1.655	1.621	1.582	1.541	1.509	1.483	1.448	1.420	1.399	1.373	1.350	1.341	1.318	1.311	1.300	1.299	1.299	1.309	1.324	1.342	1.367	1.408	1.451	1.505	1.566	1.631	1.698	1.767	1.838	1.910	1.982	2.048	2.038	2.033	2.031	2.034	2.036	2.044	2.057	2.075	2.094	2.117	2.146	2.181	2.219	2.261	2.304	2.351	2.401	2.454	2.509	2.567	2.627	2.689	2.753	2.817	2.883	2.950	3.018	3.086	3.155	3.225	3.295	3.348	3.360	3.378	3.394	3.416	3.444	3.477	3.514	3.550	3.591	3.635	3.682	3.733	3.786	3.842	3.899	3.959	4.017	4.078	4.139	
4.970	4.945	4.921	4.899	4.878	4.859	4.841	4.824	4.810	4.796	4.785	4.774	4.766	4.759	4.754	4.750	4.748	4.747	4.678	4.611	4.546	4.484	4.425	4.373	4.332	4.300	4.277	4.264	4.273	4.288	4.316	4.359	4.413	4.474	4.540	4.607	4.676	4.747	4.818	4.890	4.962	5.035	5.046	5.025	5.011	5.003	4.999	5.000	5.008	5.021	5.040	5.065	5.095	5.129	5.169	5.212	5.259	5.309	5.362	5.418	5.476	5.536	5.598	5.661	5.726	5.792	5.859	5.927	5.995	6.064	6.134	6.204	6.275	6.307	6.308	6.311	6.316	6.322	6.296	6.241	6.186	6.132	6.078	6.026	5.971	5.914	5.859	5.803	5.749	5.695	5.642	5.590	5.535	5.479	5.423	5.368	5.314	5.260	5.208	5.156	5.102	5.045	4.990	4.936	4.882	4.829	4.777	4.726	4.672	4.616	4.561	4.508	4.455	4.403	4.352	4.302	4.247	4.192	4.139	4.086	4.034	3.984	3.935	3.884	3.830	3.777	3.725	3.674	3.625	3.577	3.529	3.475	3.423	3.373	3.323	3.276	3.230	3.184	3.132	3.082	3.034	2.987	2.943	2.901	2.853	2.805	2.758	2.714	2.673	2.633	2.590	2.545	2.502	2.462	2.425	2.390	2.348	2.308	2.272	2.239	2.210	2.172	2.138	2.109	2.083	2.055	2.026	2.001	1.950	1.895	1.851	1.817	1.764	1.720	1.686	1.651	1.610	1.578	1.554	1.520	1.492	1.472	1.448	1.425	1.417	1.394	1.387	1.376	1.375	1.375	1.385	1.400	1.416	1.442	1.481	1.523	1.577	1.638	1.704	1.771	1.840	1.910	1.982	2.055	2.124	2.114	2.109	2.107	2.110	2.112	2.119	2.133	2.150	2.168	2.192	2.221	2.255	2.294	2.333	2.376	2.423	2.473	2.526	2.582	2.640	2.700	2.761	2.825	2.890	2.956	3.023	3.090	3.159	3.228	3.297	3.368	3.423	3.434	3.451	3.467	3.487	3.513	3.544	3.579	3.614	3.653	3.695	3.741	3.789	3.840	3.894	3.949	4.007	4.064	4.123	4.184	
