dim: 256 x 105 x 207
axis=2 slice=18

4.639	4.612	4.586	4.562	4.539	4.518	4.499	4.481	4.465	4.450	4.438	4.426	4.417	4.409	4.404	4.400	4.397	4.397	4.328	4.260	4.195	4.133	4.074	4.022	3.982	3.950	3.926	3.914	3.922	3.938	3.965	4.008	4.062	4.124	4.190	4.256	4.326	4.396	4.468	4.541	4.615	4.689	4.695	4.675	4.660	4.652	4.648	4.650	4.657	4.671	4.690	4.714	4.744	4.779	4.818	4.861	4.908	4.958	5.011	5.067	5.125	5.185	5.247	5.310	5.375	5.442	5.508	5.576	5.644	5.713	5.783	5.854	5.925	5.956	5.958	5.961	5.966	5.973	5.981	5.992	6.004	5.995	5.940	5.886	5.832	5.775	5.718	5.661	5.605	5.550	5.495	5.441	5.388	5.331	5.273	5.216	5.160	5.105	5.050	4.997	4.944	4.886	4.829	4.772	4.716	4.661	4.607	4.554	4.501	4.443	4.386	4.329	4.274	4.219	4.166	4.113	4.060	4.002	3.945	3.890	3.835	3.781	3.729	3.677	3.622	3.564	3.508	3.454	3.400	3.348	3.298	3.244	3.187	3.131	3.077	3.024	2.973	2.924	2.871	2.814	2.759	2.706	2.655	2.606	2.559	2.503	2.448	2.395	2.345	2.298	2.253	2.197	2.144	2.093	2.046	2.001	1.954	1.901	1.851	1.805	1.763	1.719	1.669	1.622	1.581	1.546	1.498	1.455	1.418	1.389	1.346	1.310	1.274	1.220	1.161	1.110	1.067	1.012	0.965	0.929	0.884	0.846	0.816	0.788	0.758	0.735	0.728	0.708	0.707	0.720	0.730	0.745	0.773	0.817	0.859	0.912	0.973	1.038	1.105	1.174	1.245	1.316	1.388	1.462	1.458	1.446	1.441	1.439	1.444	1.454	1.464	1.478	1.497	1.522	1.552	1.587	1.626	1.669	1.713	1.759	1.809	1.862	1.917	1.975	2.035	2.096	2.159	2.224	2.290	2.357	2.425	2.493	2.562	2.632	2.702	2.764	2.776	2.803	2.840	2.878	2.920	2.969	3.024	3.084	3.142	3.201	3.264	3.329	3.396	3.465	3.536	3.607	3.679	3.750	3.821	3.893	
4.665	4.638	4.612	4.588	4.565	4.544	4.525	4.507	4.491	4.477	4.464	4.453	4.444	4.436	4.431	4.427	4.424	4.424	4.355	4.287	4.222	4.160	4.101	4.049	4.009	3.977	3.953	3.941	3.949	3.965	3.992	4.035	4.089	4.151	4.217	4.283	4.353	4.423	4.495	4.568	4.642	4.716	4.722	4.702	4.687	4.679	4.675	4.677	4.684	4.698	4.717	4.741	4.771	4.806	4.845	4.888	4.935	4.985	5.038	5.094	5.152	5.212	5.274	5.337	5.402	5.469	5.536	5.603	5.671	5.740	5.810	5.881	5.952	5.983	5.985	5.988	5.993	6.000	6.008	6.018	6.030	6.004	5.949	5.895	5.842	5.785	5.727	5.671	5.615	5.559	5.505	5.451	5.398	5.340	5.282	5.226	5.170	5.115	5.060	5.007	4.954	4.896	4.838	4.782	4.726	4.671	4.617	4.564	4.511	4.453	4.396	4.339	4.284	4.230	4.176	4.124	4.070	4.012	3.955	3.900	3.845	3.792	3.739	3.688	3.632	3.575	3.519	3.464	3.411	3.359	3.309	3.254	3.198	3.142	3.088	3.036	2.985	2.936	2.881	2.825	2.771	2.718	2.667	2.619	2.570	2.514	2.460	2.408	2.358	2.311	2.265	2.210	2.157	2.106	2.059	2.015	1.967	1.914	1.865	1.820	1.779	1.733	1.683	1.638	1.598	1.563	1.514	1.472	1.436	1.406	1.363	1.329	1.292	1.239	1.180	1.128	1.087	1.031	0.984	0.949	0.905	0.867	0.837	0.809	0.779	0.756	0.749	0.729	0.727	0.740	0.749	0.764	0.793	0.836	0.877	0.930	0.991	1.056	1.123	1.192	1.263	1.334	1.407	1.480	1.479	1.467	1.462	1.460	1.464	1.475	1.484	1.498	1.517	1.541	1.572	1.606	1.646	1.688	1.731	1.777	1.827	1.880	1.935	1.993	2.053	2.114	2.178	2.242	2.308	2.375	2.443	2.511	2.580	2.650	2.720	2.783	2.796	2.821	2.857	2.894	2.934	2.983	3.037	3.095	3.153	3.212	3.274	3.338	3.405	3.474	3.543	3.615	3.687	3.757	3.828	3.899	
4.691	4.665	4.639	4.615	4.593	4.572	4.553	4.535	4.519	4.505	4.492	4.482	4.472	4.465	4.459	4.455	4.453	4.452	4.383	4.316	4.251	4.189	4.129	4.078	4.037	4.005	3.981	3.969	3.978	3.993	4.021	4.064	4.118	4.179	4.245	4.312	4.381	4.452	4.523	4.596	4.670	4.745	4.751	4.730	4.716	4.707	4.704	4.705	4.713	4.726	4.745	4.770	4.800	4.834	4.874	4.917	4.964	5.014	5.067	5.123	5.181	5.241	5.303	5.366	5.431	5.497	5.564	5.632	5.700	5.769	5.839	5.909	5.980	6.012	6.013	6.016	6.021	6.028	6.037	6.047	6.058	6.015	5.960	5.906	5.853	5.795	5.738	5.681	5.625	5.570	5.516	5.462	5.408	5.350	5.293	5.237	5.181	5.126	5.071	5.018	4.965	4.907	4.849	4.793	4.737	4.683	4.629	4.576	4.522	4.464	4.407	4.351	4.296	4.242	4.188	4.136	4.082	4.024	3.967	3.912	3.858	3.804	3.752	3.702	3.644	3.587	3.532	3.477	3.424	3.373	3.323	3.267	3.211	3.156	3.102	3.050	2.999	2.950	2.895	2.839	2.785	2.733	2.683	2.634	2.585	2.529	2.475	2.424	2.374	2.328	2.281	2.226	2.174	2.124	2.078	2.035	1.985	1.933	1.885	1.840	1.800	1.754	1.705	1.660	1.621	1.586	1.539	1.497	1.462	1.432	1.391	1.359	1.316	1.265	1.206	1.155	1.114	1.060	1.014	0.978	0.936	0.898	0.868	0.843	0.812	0.789	0.782	0.763	0.761	0.772	0.782	0.797	0.825	0.865	0.907	0.960	1.021	1.086	1.153	1.222	1.292	1.364	1.436	1.510	1.513	1.501	1.495	1.494	1.498	1.508	1.516	1.530	1.549	1.574	1.604	1.639	1.678	1.718	1.760	1.807	1.857	1.909	1.965	2.023	2.082	2.144	2.207	2.272	2.338	2.405	2.472	2.541	2.610	2.679	2.750	2.816	2.827	2.851	2.885	2.920	2.959	3.006	3.058	3.115	3.172	3.230	3.290	3.354	3.420	3.487	3.556	3.627	3.698	3.768	3.839	3.910	
4.720	4.693	4.668	4.644	4.622	4.601	4.582	4.565	4.549	4.535	4.522	4.511	4.502	4.495	4.489	4.485	4.483	4.482	4.413	4.346	4.281	4.219	4.160	4.108	4.067	4.035	4.012	3.999	4.008	4.023	4.051	4.094	4.148	4.209	4.275	4.342	4.411	4.482	4.554	4.626	4.700	4.775	4.781	4.760	4.746	4.738	4.734	4.735	4.743	4.756	4.776	4.800	4.830	4.864	4.904	4.947	4.994	5.044	5.097	5.153	5.211	5.271	5.333	5.396	5.461	5.527	5.594	5.662	5.730	5.799	5.869	5.939	6.010	6.042	6.043	6.046	6.051	6.058	6.066	6.076	6.082	6.027	5.972	5.919	5.864	5.807	5.750	5.693	5.638	5.582	5.528	5.474	5.420	5.363	5.305	5.249	5.193	5.138	5.084	5.031	4.977	4.919	4.862	4.806	4.750	4.696	4.642	4.589	4.535	4.477	4.420	4.364	4.309	4.255	4.203	4.151	4.095	4.038	3.981	3.926	3.872	3.819	3.767	3.716	3.658	3.602	3.547	3.493	3.440	3.389	3.339	3.283	3.226	3.172	3.118	3.066	3.016	2.968	2.912	2.857	2.803	2.751	2.701	2.653	2.603	2.548	2.495	2.443	2.395	2.349	2.301	2.247	2.195	2.146	2.101	2.058	2.008	1.957	1.910	1.866	1.827	1.780	1.733	1.689	1.652	1.615	1.570	1.530	1.497	1.467	1.428	1.397	1.347	1.299	1.240	1.189	1.148	1.098	1.051	1.016	0.977	0.939	0.909	0.886	0.856	0.833	0.826	0.807	0.805	0.815	0.824	0.839	0.868	0.905	0.946	0.999	1.060	1.126	1.192	1.261	1.332	1.403	1.476	1.550	1.557	1.545	1.540	1.538	1.542	1.551	1.559	1.573	1.592	1.616	1.646	1.681	1.718	1.757	1.800	1.846	1.896	1.949	2.004	2.062	2.122	2.184	2.247	2.312	2.378	2.444	2.512	2.580	2.649	2.719	2.789	2.858	2.869	2.891	2.923	2.956	2.993	3.037	3.087	3.142	3.198	3.254	3.313	3.375	3.440	3.506	3.574	3.644	3.714	3.784	3.854	3.925	
4.749	4.723	4.698	4.674	4.652	4.632	4.613	4.596	4.580	4.566	4.553	4.543	4.534	4.526	4.521	4.517	4.514	4.514	4.445	4.377	4.313	4.250	4.191	4.140	4.099	4.067	4.043	4.031	4.040	4.055	4.082	4.125	4.180	4.241	4.307	4.373	4.443	4.514	4.585	4.658	4.732	4.807	4.812	4.792	4.777	4.769	4.766	4.767	4.775	4.788	4.807	4.831	4.861	4.896	4.935	4.978	5.025	5.076	5.129	5.184	5.242	5.302	5.364	5.428	5.493	5.559	5.626	5.693	5.762	5.831	5.900	5.971	6.042	6.073	6.075	6.078	6.083	6.089	6.098	6.108	6.095	6.040	5.986	5.932	5.877	5.820	5.763	5.707	5.651	5.596	5.542	5.488	5.434	5.376	5.319	5.263	5.207	5.153	5.099	5.045	4.991	4.933	4.876	4.820	4.765	4.711	4.657	4.604	4.549	4.492	4.435	4.380	4.325	4.271	4.218	4.167	4.110	4.053	3.997	3.942	3.889	3.836	3.784	3.732	3.675	3.619	3.564	3.510	3.458	3.407	3.357	3.300	3.245	3.190	3.137	3.086	3.036	2.988	2.931	2.877	2.823	2.772	2.723	2.676	2.624	2.570	2.517	2.467	2.419	2.373	2.325	2.272	2.221	2.173	2.128	2.087	2.036	1.986	1.940	1.898	1.859	1.812	1.766	1.724	1.688	1.651	1.608	1.570	1.539	1.508	1.472	1.437	1.383	1.339	1.280	1.229	1.188	1.142	1.096	1.060	1.026	0.988	0.957	0.935	0.907	0.884	0.877	0.859	0.857	0.865	0.875	0.890	0.918	0.952	0.994	1.047	1.108	1.173	1.240	1.308	1.379	1.451	1.523	1.596	1.609	1.597	1.592	1.590	1.594	1.602	1.610	1.623	1.643	1.667	1.697	1.732	1.766	1.804	1.847	1.894	1.944	1.996	2.052	2.109	2.169	2.231	2.294	2.359	2.425	2.492	2.559	2.627	2.696	2.766	2.837	2.908	2.918	2.939	2.968	2.999	3.034	3.076	3.124	3.176	3.230	3.285	3.342	3.403	3.465	3.530	3.597	3.665	3.735	3.804	3.873	3.943	
4.780	4.754	4.729	4.706	4.684	4.664	4.645	4.628	4.612	4.598	4.586	4.575	4.566	4.559	4.554	4.550	4.547	4.547	4.478	4.410	4.346	4.283	4.224	4.173	4.132	4.100	4.076	4.064	4.073	4.088	4.115	4.158	4.213	4.274	4.340	4.406	4.476	4.547	4.618	4.691	4.765	4.840	4.845	4.825	4.810	4.802	4.799	4.800	4.808	4.821	4.840	4.864	4.894	4.929	4.968	5.011	5.058	5.109	5.162	5.217	5.275	5.335	5.397	5.461	5.526	5.592	5.659	5.726	5.795	5.864	5.933	6.004	6.075	6.106	6.108	6.111	6.116	6.122	6.131	6.140	6.109	6.054	6.000	5.947	5.891	5.834	5.777	5.721	5.666	5.611	5.557	5.504	5.448	5.391	5.334	5.278	5.223	5.168	5.114	5.061	5.006	4.949	4.892	4.836	4.781	4.727	4.674	4.621	4.565	4.508	4.452	4.397	4.342	4.289	4.236	4.185	4.128	4.071	4.015	3.961	3.907	3.855	3.803	3.750	3.694	3.638	3.583	3.530	3.478	3.427	3.377	3.321	3.265	3.211	3.159	3.108	3.059	3.009	2.954	2.899	2.847	2.796	2.747	2.701	2.649	2.595	2.543	2.494	2.446	2.402	2.352	2.300	2.250	2.204	2.160	2.119	2.068	2.019	1.975	1.933	1.896	1.849	1.805	1.765	1.730	1.693	1.652	1.616	1.586	1.556	1.522	1.478	1.424	1.380	1.326	1.275	1.234	1.193	1.146	1.110	1.080	1.042	1.012	0.989	0.964	0.941	0.934	0.917	0.915	0.922	0.932	0.947	0.975	1.006	1.048	1.100	1.161	1.227	1.293	1.361	1.430	1.501	1.573	1.645	1.667	1.655	1.650	1.648	1.652	1.659	1.666	1.680	1.699	1.724	1.754	1.785	1.820	1.858	1.901	1.947	1.997	2.050	2.105	2.163	2.223	2.285	2.348	2.413	2.479	2.545	2.613	2.681	2.749	2.818	2.888	2.958	2.974	2.993	3.020	3.049	3.082	3.121	3.166	3.216	3.269	3.321	3.376	3.435	3.496	3.559	3.625	3.692	3.760	3.829	3.896	3.965	
4.813	4.787	4.762	4.739	4.717	4.697	4.679	4.662	4.646	4.632	4.620	4.610	4.601	4.593	4.588	4.584	4.582	4.581	4.512	4.445	4.380	4.318	4.259	4.207	4.166	4.134	4.110	4.098	4.107	4.122	4.150	4.193	4.247	4.308	4.374	4.441	4.510	4.581	4.653	4.725	4.799	4.874	4.880	4.859	4.845	4.837	4.833	4.834	4.842	4.855	4.874	4.899	4.929	4.963	5.003	5.046	5.093	5.143	5.196	5.252	5.310	5.370	5.432	5.495	5.560	5.626	5.693	5.761	5.829	5.898	5.968	6.038	6.109	6.141	6.142	6.145	6.150	6.157	6.165	6.175	6.125	6.070	6.016	5.962	5.907	5.849	5.793	5.737	5.682	5.627	5.573	5.520	5.464	5.407	5.350	5.294	5.239	5.185	5.131	5.079	5.023	4.966	4.909	4.853	4.799	4.745	4.692	4.640	4.583	4.526	4.470	4.415	4.361	4.308	4.255	4.204	4.147	4.090	4.035	3.981	3.927	3.875	3.824	3.771	3.714	3.659	3.605	3.552	3.500	3.450	3.399	3.343	3.288	3.235	3.183	3.133	3.084	3.034	2.979	2.925	2.873	2.823	2.775	2.729	2.676	2.623	2.572	2.524	2.477	2.433	2.383	2.332	2.284	2.238	2.195	2.154	2.104	2.057	2.013	1.974	1.937	1.891	1.848	1.809	1.776	1.740	1.700	1.666	1.638	1.608	1.576	1.524	1.470	1.426	1.377	1.325	1.284	1.248	1.201	1.165	1.137	1.101	1.071	1.048	1.025	1.003	0.995	0.980	0.978	0.984	0.993	1.008	1.037	1.065	1.106	1.159	1.220	1.283	1.349	1.416	1.485	1.556	1.627	1.700	1.729	1.718	1.712	1.711	1.715	1.720	1.728	1.742	1.761	1.785	1.815	1.844	1.878	1.917	1.960	2.006	2.056	2.109	2.164	2.222	2.282	2.343	2.406	2.470	2.535	2.601	2.668	2.736	2.804	2.873	2.943	3.013	3.035	3.052	3.077	3.104	3.134	3.171	3.214	3.262	3.312	3.362	3.415	3.472	3.531	3.593	3.656	3.722	3.789	3.857	3.923	3.991	
4.847	4.821	4.796	4.773	4.752	4.732	4.714	4.697	4.681	4.668	4.656	4.645	4.636	4.629	4.624	4.620	4.618	4.617	4.548	4.480	4.416	4.354	4.294	4.243	4.202	4.170	4.146	4.134	4.143	4.158	4.185	4.228	4.283	4.344	4.410	4.477	4.546	4.617	4.688	4.761	4.835	4.910	4.916	4.895	4.881	4.872	4.869	4.870	4.878	4.891	4.910	4.935	4.964	4.999	5.038	5.082	5.129	5.179	5.232	5.288	5.346	5.406	5.467	5.531	5.596	5.662	5.729	5.796	5.865	5.934	6.004	6.074	6.145	6.177	6.178	6.181	6.186	6.192	6.200	6.196	6.141	6.087	6.033	5.979	5.923	5.866	5.810	5.754	5.699	5.644	5.591	5.538	5.481	5.424	5.368	5.312	5.257	5.203	5.150	5.098	5.041	4.984	4.928	4.872	4.818	4.764	4.711	4.660	4.603	4.546	4.490	4.435	4.381	4.328	4.277	4.224	4.167	4.111	4.056	4.002	3.950	3.898	3.847	3.793	3.737	3.682	3.628	3.576	3.525	3.475	3.424	3.368	3.314	3.261	3.209	3.160	3.111	3.061	3.006	2.953	2.902	2.853	2.805	2.760	2.707	2.655	2.605	2.557	2.511	2.468	2.418	2.368	2.320	2.276	2.234	2.192	2.144	2.098	2.056	2.018	1.981	1.936	1.895	1.858	1.826	1.790	1.753	1.721	1.695	1.665	1.634	1.573	1.519	1.476	1.431	1.379	1.339	1.306	1.260	1.224	1.196	1.163	1.133	1.110	1.090	1.068	1.060	1.046	1.044	1.048	1.058	1.073	1.101	1.127	1.169	1.221	1.281	1.342	1.408	1.474	1.544	1.614	1.686	1.758	1.795	1.784	1.778	1.776	1.781	1.785	1.793	1.806	1.826	1.850	1.877	1.906	1.940	1.979	2.022	2.068	2.118	2.171	2.226	2.284	2.344	2.404	2.465	2.529	2.594	2.660	2.727	2.794	2.862	2.931	3.001	3.072	3.099	3.115	3.138	3.163	3.191	3.226	3.266	3.311	3.360	3.407	3.459	3.513	3.570	3.630	3.692	3.756	3.821	3.888	3.953	4.020	
4.882	4.856	4.832	4.809	4.788	4.768	4.750	4.733	4.718	4.704	4.692	4.682	4.673	4.666	4.661	4.657	4.655	4.654	4.585	4.517	4.453	4.391	4.331	4.280	4.239	4.207	4.183	4.171	4.180	4.195	4.223	4.266	4.320	4.381	4.447	4.514	4.583	4.654	4.725	4.798	4.872	4.947	4.953	4.932	4.918	4.909	4.906	4.907	4.915	4.928	4.947	4.972	5.002	5.036	5.075	5.119	5.166	5.216	5.269	5.325	5.383	5.443	5.505	5.568	5.633	5.699	5.766	5.834	5.902	5.971	6.041	6.111	6.182	6.214	6.215	6.218	6.223	6.229	6.237	6.214	6.159	6.104	6.051	5.998	5.941	5.884	5.828	5.772	5.717	5.663	5.610	5.557	5.500	5.443	5.387	5.332	5.277	5.223	5.170	5.118	5.060	5.004	4.948	4.893	4.839	4.785	4.733	4.681	4.623	4.567	4.512	4.457	4.404	4.351	4.299	4.247	4.190	4.134	4.080	4.026	3.974	3.922	3.872	3.817	3.762	3.707	3.654	3.602	3.552	3.502	3.450	3.395	3.341	3.289	3.238	3.189	3.141	3.090	3.036	2.984	2.934	2.885	2.838	2.793	2.740	2.689	2.640	2.593	2.548	2.506	2.455	2.407	2.360	2.317	2.276	2.234	2.187	2.143	2.102	2.065	2.028	1.985	1.946	1.911	1.880	1.844	1.809	1.779	1.754	1.725	1.683	1.627	1.572	1.529	1.489	1.437	1.396	1.365	1.322	1.286	1.258	1.229	1.199	1.176	1.158	1.135	1.128	1.114	1.112	1.116	1.126	1.141	1.167	1.192	1.234	1.287	1.343	1.404	1.470	1.536	1.605	1.676	1.748	1.820	1.864	1.852	1.846	1.845	1.849	1.853	1.860	1.874	1.893	1.918	1.943	1.972	2.006	2.044	2.087	2.134	2.184	2.236	2.292	2.348	2.406	2.466	2.527	2.591	2.656	2.722	2.789	2.856	2.924	2.993	3.063	3.134	3.166	3.180	3.202	3.226	3.252	3.284	3.322	3.365	3.411	3.457	3.506	3.558	3.614	3.671	3.731	3.793	3.857	3.922	3.987	4.052	
4.918	4.892	4.869	4.846	4.825	4.805	4.787	4.771	4.756	4.742	4.730	4.720	4.711	4.704	4.699	4.695	4.693	4.692	4.624	4.556	4.491	4.429	4.370	4.318	4.277	4.246	4.222	4.210	4.218	4.233	4.261	4.304	4.358	4.420	4.485	4.552	4.621	4.692	4.764	4.836	4.910	4.984	4.991	4.971	4.956	4.948	4.944	4.946	4.953	4.967	4.986	5.010	5.040	5.075	5.114	5.157	5.204	5.254	5.307	5.363	5.421	5.481	5.543	5.606	5.671	5.737	5.804	5.872	5.940	6.009	6.079	6.150	6.221	6.252	6.253	6.256	6.261	6.267	6.275	6.232	6.177	6.123	6.070	6.017	5.960	5.903	5.847	5.792	5.737	5.683	5.630	5.577	5.520	5.463	5.407	5.352	5.298	5.244	5.191	5.139	5.081	5.025	4.969	4.915	4.861	4.808	4.755	4.703	4.646	4.590	4.535	4.481	4.427	4.375	4.324	4.271	4.214	4.159	4.105	4.052	4.000	3.949	3.899	3.844	3.788	3.735	3.682	3.630	3.580	3.532	3.479	3.424	3.371	3.319	3.269	3.221	3.174	3.122	3.069	3.017	2.968	2.920	2.874	2.828	2.776	2.726	2.678	2.632	2.588	2.546	2.496	2.448	2.403	2.361	2.321	2.279	2.233	2.191	2.151	2.116	2.079	2.037	2.000	1.966	1.937	1.902	1.868	1.840	1.816	1.778	1.734	1.683	1.629	1.585	1.549	1.498	1.457	1.425	1.386	1.351	1.323	1.297	1.266	1.244	1.228	1.205	1.198	1.184	1.183	1.186	1.195	1.211	1.234	1.260	1.302	1.354	1.407	1.469	1.534	1.601	1.670	1.741	1.812	1.885	1.934	1.922	1.917	1.915	1.920	1.922	1.930	1.944	1.963	1.986	2.010	2.039	2.074	2.112	2.155	2.201	2.251	2.304	2.357	2.412	2.470	2.530	2.592	2.655	2.720	2.786	2.853	2.921	2.989	3.058	3.128	3.198	3.235	3.248	3.268	3.291	3.315	3.346	3.381	3.422	3.466	3.509	3.556	3.607	3.660	3.716	3.774	3.834	3.896	3.960	4.024	4.088	
4.955	4.930	4.906	4.884	4.863	4.844	4.826	4.810	4.795	4.781	4.770	4.759	4.751	4.744	4.739	4.735	4.733	4.732	4.663	4.595	4.531	4.469	4.409	4.358	4.317	4.285	4.261	4.249	4.258	4.273	4.301	4.344	4.398	4.459	4.525	4.592	4.661	4.732	4.803	4.876	4.949	5.023	5.031	5.010	4.996	4.987	4.984	4.985	4.993	5.006	5.025	5.050	5.080	5.114	5.153	5.197	5.244	5.294	5.347	5.403	5.461	5.521	5.583	5.646	5.711	5.777	5.844	5.912	5.980	6.049	6.119	6.189	6.260	6.292	6.293	6.296	6.301	6.307	6.307	6.252	6.197	6.143	6.090	6.037	5.980	5.923	5.867	5.812	5.758	5.704	5.651	5.598	5.541	5.484	5.429	5.374	5.320	5.266	5.214	5.161	5.104	5.048	4.992	4.938	4.884	4.831	4.780	4.726	4.670	4.614	4.560	4.506	4.453	4.401	4.350	4.296	4.240	4.186	4.132	4.079	4.027	3.977	3.927	3.872	3.817	3.764	3.711	3.660	3.611	3.563	3.509	3.456	3.403	3.352	3.302	3.255	3.208	3.156	3.104	3.053	3.004	2.957	2.912	2.866	2.815	2.765	2.718	2.673	2.630	2.588	2.539	2.493	2.449	2.407	2.369	2.327	2.283	2.241	2.203	2.169	2.132	2.093	2.057	2.025	1.997	1.962	1.930	1.903	1.881	1.833	1.788	1.741	1.687	1.644	1.610	1.561	1.520	1.488	1.453	1.418	1.390	1.366	1.336	1.313	1.299	1.276	1.269	1.256	1.254	1.257	1.267	1.282	1.304	1.330	1.371	1.420	1.474	1.535	1.601	1.668	1.737	1.808	1.879	1.952	2.006	1.994	1.989	1.987	1.992	1.994	2.001	2.015	2.034	2.056	2.080	2.109	2.143	2.182	2.225	2.271	2.320	2.371	2.424	2.479	2.537	2.597	2.659	2.722	2.787	2.853	2.920	2.988	3.056	3.125	3.195	3.265	3.306	3.318	3.337	3.358	3.381	3.409	3.443	3.481	3.523	3.565	3.610	3.658	3.710	3.764	3.820	3.879	3.939	4.001	4.064	4.126	
4.994	4.969	4.946	4.924	4.903	4.884	4.866	4.850	4.835	4.822	4.810	4.800	4.792	4.785	4.779	4.776	4.774	4.773	4.704	4.636	4.572	4.510	4.450	4.399	4.358	4.326	4.302	4.290	4.299	4.314	4.341	4.384	4.439	4.500	4.566	4.633	4.702	4.773	4.844	4.917	4.989	5.063	5.072	5.051	5.037	5.028	5.025	5.026	5.034	5.047	5.066	5.091	5.120	5.155	5.194	5.238	5.285	5.335	5.388	5.444	5.502	5.562	5.623	5.687	5.752	5.818	5.885	5.952	6.021	6.090	6.160	6.230	6.301	6.333	6.334	6.337	6.341	6.348	6.328	6.273	6.218	6.165	6.112	6.058	6.001	5.945	5.889	5.834	5.780	5.726	5.674	5.620	5.563	5.507	5.452	5.397	5.343	5.290	5.238	5.184	5.128	5.072	5.017	4.963	4.909	4.857	4.805	4.752	4.695	4.640	4.586	4.532	4.480	4.428	4.378	4.323	4.268	4.214	4.160	4.108	4.057	4.007	3.957	3.901	3.847	3.795	3.743	3.692	3.643	3.596	3.542	3.489	3.437	3.387	3.338	3.290	3.245	3.192	3.141	3.091	3.043	2.996	2.952	2.906	2.856	2.807	2.761	2.717	2.675	2.633	2.585	2.540	2.497	2.457	2.420	2.377	2.335	2.295	2.258	2.225	2.188	2.150	2.116	2.085	2.059	2.024	1.994	1.968	1.944	1.889	1.845	1.802	1.748	1.705	1.671	1.626	1.585	1.553	1.521	1.486	1.458	1.437	1.407	1.384	1.372	1.349	1.342	1.330	1.328	1.330	1.339	1.355	1.375	1.401	1.442	1.489	1.543	1.604	1.670	1.736	1.805	1.876	1.948	2.020	2.079	2.067	2.062	2.060	2.065	2.066	2.074	2.088	2.107	2.127	2.151	2.180	2.214	2.253	2.296	2.342	2.389	2.439	2.492	2.548	2.606	2.666	2.727	2.791	2.856	2.922	2.989	3.056	3.124	3.193	3.263	3.334	3.378	3.390	3.407	3.427	3.448	3.475	3.507	3.543	3.583	3.623	3.666	3.713	3.762	3.814	3.869	3.925	3.984	4.044	4.106	4.167	
5.034	5.009	4.986	4.964	4.944	4.925	4.907	4.891	4.876	4.863	4.852	4.842	4.833	4.827	4.821	4.818	4.816	4.815	4.746	4.678	4.614	4.552	4.492	4.441	4.400	4.368	4.344	4.332	4.341	4.356	4.384	4.427	4.481	4.542	4.608	4.675	4.744	4.815	4.886	4.958	5.030	5.103	5.114	5.093	5.079	5.070	5.067	5.068	5.076	5.089	5.108	5.133	5.162	5.197	5.236	5.280	5.327	5.377	5.430	5.486	5.544	5.604	5.665	5.729	5.794	5.860	5.927	5.995	6.063	6.132	6.202	6.272	6.343	6.375	6.376	6.379	6.383	6.389	6.349	6.295	6.240	6.187	6.134	6.080	6.023	5.967	5.912	5.857	5.803	5.750	5.698	5.643	5.587	5.531	5.476	5.421	5.368	5.315	5.263	5.209	5.153	5.097	5.043	4.989	4.936	4.884	4.832	4.778	4.722	4.667	4.613	4.560	4.508	4.457	4.407	4.352	4.297	4.243	4.190	4.139	4.088	4.038	3.988	3.933	3.880	3.827	3.776	3.726	3.678	3.630	3.577	3.524	3.473	3.423	3.375	3.328	3.283	3.230	3.180	3.131	3.083	3.038	2.995	2.948	2.899	2.851	2.806	2.763	2.722	2.679	2.633	2.589	2.547	2.508	2.472	2.430	2.389	2.350	2.315	2.283	2.247	2.210	2.177	2.148	2.121	2.088	2.060	2.035	2.002	1.948	1.903	1.865	1.811	1.767	1.734	1.692	1.651	1.620	1.591	1.556	1.528	1.508	1.479	1.456	1.445	1.422	1.415	1.404	1.402	1.403	1.413	1.428	1.447	1.473	1.514	1.559	1.613	1.674	1.740	1.806	1.876	1.946	2.018	2.091	2.152	2.142	2.136	2.134	2.138	2.140	2.148	2.161	2.181	2.199	2.223	2.252	2.286	2.325	2.368	2.412	2.459	2.509	2.562	2.618	2.676	2.736	2.797	2.861	2.926	2.992	3.059	3.126	3.194	3.263	3.333	3.404	3.451	3.462	3.478	3.497	3.517	3.543	3.573	3.607	3.645	3.684	3.725	3.770	3.817	3.867	3.920	3.975	4.032	4.091	4.151	4.211	
