dim: 256 x 105 x 207
axis=2 slice=16

4.782	4.756	4.731	4.708	4.686	4.666	4.647	4.630	4.614	4.600	4.588	4.577	4.568	4.561	4.555	4.551	4.549	4.549	4.480	4.412	4.347	4.285	4.226	4.174	4.134	4.102	4.078	4.066	4.075	4.090	4.117	4.160	4.214	4.276	4.342	4.408	4.478	4.548	4.620	4.693	4.767	4.842	4.847	4.827	4.812	4.804	4.801	4.802	4.809	4.823	4.842	4.866	4.896	4.931	4.970	5.013	5.060	5.110	5.164	5.219	5.277	5.337	5.399	5.463	5.528	5.594	5.661	5.728	5.796	5.866	5.935	6.006	6.077	6.108	6.110	6.113	6.118	6.124	6.132	6.142	6.154	6.111	6.057	6.001	5.944	5.887	5.831	5.775	5.720	5.666	5.613	5.556	5.499	5.442	5.386	5.330	5.276	5.222	5.169	5.112	5.054	4.998	4.942	4.887	4.832	4.779	4.726	4.669	4.612	4.555	4.500	4.445	4.391	4.338	4.286	4.228	4.171	4.115	4.060	4.006	3.954	3.902	3.847	3.790	3.734	3.679	3.625	3.573	3.522	3.470	3.413	3.357	3.302	3.249	3.197	3.147	3.096	3.040	2.985	2.931	2.880	2.830	2.782	2.728	2.673	2.620	2.569	2.520	2.474	2.423	2.369	2.317	2.268	2.222	2.178	2.126	2.075	2.026	1.982	1.941	1.892	1.844	1.799	1.759	1.722	1.674	1.632	1.595	1.565	1.523	1.487	1.459	1.433	1.379	1.320	1.268	1.226	1.170	1.123	1.088	1.043	1.005	0.975	0.947	0.916	0.893	0.886	0.867	0.865	0.879	0.889	0.904	0.932	0.976	1.018	1.071	1.132	1.198	1.264	1.333	1.404	1.475	1.548	1.622	1.617	1.605	1.600	1.598	1.602	1.613	1.623	1.637	1.656	1.681	1.711	1.746	1.785	1.828	1.872	1.918	1.968	2.021	2.076	2.134	2.194	2.256	2.319	2.384	2.450	2.516	2.584	2.652	2.721	2.791	2.861	2.922	2.932	2.952	2.981	3.018	3.056	3.096	3.143	3.195	3.250	3.309	3.368	3.427	3.488	3.552	3.618	3.685	3.754	3.823	3.894	3.966	
4.807	4.781	4.756	4.733	4.711	4.691	4.672	4.655	4.640	4.626	4.614	4.603	4.594	4.587	4.581	4.577	4.575	4.575	4.506	4.438	4.373	4.311	4.252	4.200	4.160	4.128	4.104	4.092	4.100	4.116	4.143	4.186	4.240	4.302	4.368	4.434	4.504	4.574	4.646	4.719	4.793	4.867	4.873	4.853	4.838	4.830	4.826	4.828	4.835	4.849	4.868	4.892	4.922	4.957	4.996	5.039	5.086	5.136	5.189	5.245	5.303	5.363	5.425	5.489	5.553	5.620	5.687	5.754	5.822	5.891	5.961	6.032	6.103	6.134	6.136	6.139	6.144	6.150	6.158	6.168	6.175	6.120	6.067	6.010	5.953	5.896	5.840	5.784	5.730	5.676	5.622	5.565	5.508	5.451	5.395	5.340	5.285	5.231	5.178	5.121	5.064	5.007	4.951	4.896	4.842	4.788	4.736	4.678	4.621	4.564	4.509	4.454	4.401	4.348	4.295	4.237	4.180	4.125	4.070	4.016	3.964	3.912	3.857	3.800	3.744	3.689	3.635	3.583	3.532	3.479	3.422	3.367	3.312	3.259	3.208	3.158	3.106	3.050	2.995	2.942	2.890	2.841	2.793	2.738	2.684	2.631	2.580	2.532	2.485	2.433	2.380	2.328	2.280	2.234	2.190	2.137	2.086	2.039	1.994	1.954	1.904	1.856	1.812	1.772	1.734	1.687	1.645	1.609	1.578	1.537	1.502	1.474	1.447	1.394	1.335	1.283	1.241	1.186	1.139	1.103	1.058	1.021	0.990	0.962	0.932	0.909	0.902	0.883	0.881	0.894	0.903	0.918	0.947	0.990	1.032	1.085	1.146	1.211	1.278	1.347	1.417	1.489	1.561	1.635	1.632	1.620	1.615	1.613	1.618	1.628	1.638	1.652	1.671	1.695	1.725	1.760	1.800	1.843	1.886	1.932	1.982	2.035	2.090	2.148	2.208	2.269	2.332	2.397	2.463	2.530	2.598	2.666	2.735	2.804	2.875	2.937	2.946	2.965	2.994	3.031	3.068	3.108	3.154	3.205	3.260	3.318	3.377	3.435	3.497	3.560	3.625	3.692	3.760	3.830	3.900	3.971	
4.833	4.807	4.782	4.759	4.737	4.717	4.699	4.682	4.667	4.653	4.641	4.630	4.621	4.614	4.609	4.605	4.603	4.602	4.533	4.465	4.401	4.339	4.279	4.228	4.187	4.155	4.131	4.119	4.128	4.143	4.171	4.214	4.268	4.329	4.395	4.462	4.531	4.602	4.673	4.746	4.820	4.895	4.901	4.880	4.866	4.857	4.854	4.855	4.863	4.876	4.895	4.920	4.949	4.984	5.023	5.067	5.114	5.164	5.217	5.273	5.331	5.391	5.453	5.516	5.581	5.647	5.714	5.782	5.850	5.919	5.989	6.059	6.130	6.162	6.163	6.166	6.171	6.177	6.185	6.195	6.185	6.131	6.077	6.020	5.963	5.906	5.850	5.795	5.740	5.686	5.633	5.575	5.518	5.461	5.405	5.350	5.296	5.242	5.189	5.131	5.074	5.018	4.962	4.907	4.853	4.800	4.747	4.689	4.632	4.575	4.520	4.466	4.412	4.360	4.306	4.248	4.192	4.136	4.081	4.028	3.975	3.924	3.868	3.811	3.755	3.701	3.648	3.595	3.545	3.491	3.434	3.379	3.325	3.272	3.221	3.172	3.118	3.062	3.008	2.955	2.904	2.855	2.807	2.752	2.697	2.645	2.595	2.546	2.501	2.448	2.395	2.344	2.295	2.250	2.206	2.153	2.103	2.056	2.012	1.972	1.922	1.874	1.831	1.792	1.753	1.707	1.666	1.631	1.599	1.559	1.524	1.498	1.468	1.416	1.357	1.305	1.265	1.209	1.162	1.127	1.083	1.045	1.015	0.988	0.958	0.935	0.928	0.908	0.906	0.918	0.928	0.943	0.971	1.014	1.055	1.108	1.169	1.234	1.301	1.370	1.440	1.512	1.584	1.658	1.658	1.646	1.640	1.639	1.643	1.654	1.662	1.676	1.695	1.720	1.750	1.785	1.824	1.866	1.909	1.955	2.005	2.058	2.113	2.171	2.231	2.292	2.355	2.420	2.486	2.553	2.621	2.689	2.758	2.827	2.898	2.961	2.970	2.989	3.016	3.052	3.088	3.127	3.172	3.222	3.276	3.334	3.392	3.450	3.510	3.573	3.637	3.703	3.771	3.840	3.910	3.981	
4.860	4.834	4.810	4.787	4.765	4.746	4.727	4.710	4.695	4.681	4.669	4.659	4.650	4.643	4.638	4.634	4.632	4.631	4.562	4.494	4.430	4.368	4.308	4.257	4.216	4.184	4.160	4.148	4.157	4.172	4.199	4.242	4.297	4.358	4.424	4.491	4.560	4.631	4.702	4.775	4.849	4.924	4.930	4.909	4.895	4.886	4.883	4.884	4.892	4.905	4.924	4.949	4.978	5.013	5.052	5.096	5.143	5.193	5.246	5.302	5.360	5.420	5.481	5.545	5.610	5.676	5.743	5.810	5.879	5.948	6.018	6.088	6.159	6.191	6.192	6.195	6.200	6.206	6.214	6.224	6.197	6.143	6.089	6.031	5.974	5.918	5.862	5.807	5.752	5.698	5.645	5.587	5.530	5.473	5.417	5.362	5.308	5.255	5.201	5.143	5.086	5.030	4.974	4.919	4.865	4.812	4.759	4.701	4.644	4.588	4.533	4.479	4.425	4.373	4.318	4.261	4.205	4.149	4.095	4.042	3.989	3.938	3.881	3.825	3.769	3.715	3.662	3.610	3.560	3.505	3.449	3.394	3.340	3.288	3.237	3.187	3.134	3.078	3.024	2.971	2.921	2.872	2.824	2.768	2.714	2.662	2.613	2.565	2.520	2.466	2.413	2.363	2.315	2.270	2.225	2.173	2.124	2.077	2.035	1.994	1.944	1.898	1.855	1.817	1.777	1.733	1.693	1.659	1.627	1.588	1.555	1.529	1.494	1.445	1.385	1.334	1.293	1.240	1.193	1.158	1.116	1.078	1.048	1.022	0.992	0.969	0.962	0.942	0.940	0.951	0.961	0.976	1.004	1.045	1.086	1.139	1.200	1.266	1.332	1.401	1.472	1.543	1.616	1.690	1.692	1.680	1.675	1.673	1.677	1.688	1.696	1.709	1.729	1.753	1.783	1.818	1.858	1.897	1.940	1.986	2.036	2.089	2.144	2.202	2.262	2.324	2.387	2.452	2.518	2.584	2.652	2.720	2.789	2.859	2.929	2.995	3.003	3.021	3.047	3.081	3.117	3.154	3.198	3.246	3.299	3.355	3.413	3.469	3.529	3.590	3.654	3.720	3.787	3.855	3.924	3.994	
4.888	4.863	4.839	4.816	4.795	4.775	4.757	4.740	4.725	4.711	4.699	4.689	4.680	4.673	4.668	4.664	4.662	4.661	4.593	4.525	4.460	4.398	4.339	4.287	4.246	4.214	4.191	4.178	4.187	4.202	4.230	4.273	4.327	4.389	4.454	4.521	4.590	4.661	4.733	4.805	4.879	4.954	4.960	4.939	4.925	4.917	4.913	4.914	4.922	4.936	4.955	4.979	5.009	5.044	5.083	5.126	5.173	5.223	5.276	5.332	5.390	5.450	5.512	5.575	5.640	5.706	5.773	5.841	5.909	5.978	6.048	6.119	6.189	6.221	6.222	6.225	6.230	6.236	6.244	6.254	6.209	6.155	6.101	6.044	5.987	5.930	5.875	5.820	5.765	5.712	5.657	5.600	5.543	5.486	5.431	5.376	5.322	5.268	5.214	5.156	5.099	5.043	4.988	4.933	4.880	4.827	4.772	4.715	4.658	4.602	4.547	4.493	4.440	4.388	4.333	4.276	4.220	4.164	4.110	4.057	4.005	3.954	3.897	3.840	3.785	3.731	3.678	3.627	3.577	3.521	3.466	3.411	3.357	3.305	3.255	3.206	3.151	3.096	3.042	2.990	2.940	2.892	2.843	2.788	2.735	2.683	2.634	2.587	2.541	2.487	2.435	2.386	2.339	2.295	2.249	2.198	2.149	2.104	2.062	2.021	1.972	1.926	1.885	1.848	1.808	1.765	1.726	1.693	1.661	1.623	1.592	1.567	1.526	1.479	1.420	1.368	1.327	1.277	1.230	1.195	1.156	1.118	1.087	1.063	1.033	1.010	1.003	0.984	0.982	0.992	1.002	1.017	1.045	1.084	1.125	1.178	1.239	1.304	1.371	1.440	1.510	1.582	1.654	1.728	1.734	1.722	1.717	1.715	1.719	1.729	1.737	1.750	1.770	1.794	1.824	1.859	1.897	1.936	1.978	2.025	2.075	2.128	2.183	2.241	2.300	2.362	2.425	2.490	2.556	2.623	2.691	2.759	2.828	2.897	2.968	3.036	3.044	3.060	3.085	3.118	3.152	3.188	3.230	3.276	3.328	3.382	3.439	3.494	3.552	3.613	3.676	3.740	3.806	3.873	3.942	4.012	
4.918	4.893	4.869	4.847	4.825	4.806	4.788	4.771	4.756	4.743	4.731	4.721	4.712	4.705	4.700	4.696	4.694	4.693	4.624	4.556	4.492	4.430	4.370	4.319	4.278	4.246	4.222	4.210	4.219	4.234	4.262	4.305	4.359	4.420	4.486	4.553	4.622	4.693	4.764	4.837	4.911	4.986	4.992	4.971	4.957	4.948	4.945	4.946	4.954	4.967	4.986	5.011	5.041	5.075	5.114	5.158	5.205	5.255	5.308	5.364	5.422	5.482	5.544	5.607	5.672	5.738	5.805	5.873	5.941	6.010	6.080	6.150	6.221	6.253	6.254	6.257	6.262	6.268	6.276	6.278	6.223	6.169	6.115	6.057	6.000	5.944	5.889	5.834	5.780	5.726	5.671	5.614	5.557	5.501	5.445	5.391	5.337	5.283	5.229	5.171	5.114	5.058	5.003	4.949	4.895	4.843	4.788	4.730	4.674	4.618	4.564	4.510	4.457	4.405	4.349	4.292	4.236	4.181	4.128	4.075	4.023	3.971	3.914	3.858	3.803	3.750	3.697	3.646	3.596	3.540	3.484	3.430	3.377	3.326	3.275	3.227	3.171	3.117	3.064	3.012	2.962	2.914	2.865	2.810	2.758	2.707	2.658	2.612	2.565	2.512	2.461	2.412	2.366	2.323	2.276	2.226	2.179	2.134	2.093	2.052	2.004	1.960	1.920	1.884	1.843	1.802	1.765	1.733	1.701	1.665	1.635	1.612	1.562	1.518	1.459	1.407	1.367	1.320	1.273	1.238	1.201	1.163	1.133	1.110	1.081	1.058	1.051	1.033	1.031	1.040	1.049	1.064	1.093	1.128	1.170	1.223	1.284	1.349	1.416	1.485	1.555	1.627	1.699	1.773	1.782	1.771	1.765	1.763	1.768	1.776	1.784	1.798	1.817	1.841	1.871	1.906	1.942	1.981	2.023	2.070	2.120	2.172	2.228	2.286	2.345	2.407	2.470	2.535	2.601	2.668	2.735	2.804	2.873	2.942	3.013	3.083	3.090	3.106	3.130	3.160	3.193	3.227	3.267	3.312	3.362	3.415	3.470	3.524	3.581	3.640	3.702	3.765	3.830	3.896	3.964	4.032	
4.950	4.925	4.901	4.878	4.858	4.838	4.820	4.804	4.789	4.776	4.764	4.754	4.745	4.738	4.733	4.729	4.727	4.726	4.657	4.590	4.525	4.463	4.404	4.352	4.311	4.279	4.255	4.243	4.252	4.267	4.295	4.338	4.392	4.453	4.519	4.586	4.655	4.726	4.798	4.870	4.944	5.019	5.025	5.004	4.990	4.982	4.978	4.979	4.987	5.000	5.019	5.044	5.074	5.108	5.148	5.191	5.238	5.288	5.341	5.397	5.455	5.515	5.577	5.640	5.705	5.771	5.838	5.906	5.974	6.043	6.113	6.183	6.254	6.286	6.287	6.290	6.295	6.301	6.309	6.292	6.238	6.185	6.129	6.072	6.015	5.959	5.904	5.849	5.795	5.742	5.686	5.629	5.572	5.516	5.461	5.407	5.353	5.300	5.244	5.187	5.131	5.075	5.020	4.966	4.913	4.860	4.804	4.747	4.691	4.636	4.581	4.528	4.475	4.424	4.367	4.310	4.255	4.200	4.147	4.094	4.043	3.990	3.933	3.878	3.823	3.770	3.718	3.667	3.617	3.561	3.506	3.452	3.399	3.348	3.298	3.250	3.194	3.140	3.087	3.036	2.987	2.940	2.890	2.836	2.784	2.734	2.686	2.640	2.593	2.541	2.490	2.442	2.397	2.355	2.308	2.258	2.212	2.169	2.129	2.087	2.040	1.998	1.959	1.924	1.884	1.843	1.808	1.778	1.745	1.711	1.683	1.657	1.603	1.559	1.503	1.452	1.411	1.367	1.321	1.285	1.252	1.214	1.184	1.161	1.134	1.111	1.104	1.086	1.084	1.092	1.102	1.117	1.145	1.179	1.220	1.273	1.334	1.399	1.466	1.535	1.605	1.676	1.748	1.820	1.836	1.824	1.819	1.817	1.821	1.829	1.836	1.850	1.869	1.894	1.924	1.958	1.992	2.031	2.073	2.120	2.170	2.223	2.278	2.336	2.395	2.457	2.520	2.585	2.651	2.718	2.786	2.854	2.923	2.992	3.063	3.134	3.142	3.157	3.179	3.208	3.239	3.272	3.310	3.353	3.401	3.452	3.506	3.558	3.614	3.671	3.731	3.793	3.857	3.922	3.989	4.057	
4.982	4.957	4.934	4.912	4.891	4.872	4.854	4.838	4.823	4.810	4.798	4.788	4.779	4.772	4.767	4.763	4.761	4.761	4.692	4.624	4.559	4.497	4.438	4.386	4.346	4.314	4.290	4.278	4.287	4.302	4.329	4.372	4.426	4.488	4.554	4.620	4.690	4.760	4.832	4.905	4.979	5.054	5.059	5.039	5.024	5.016	5.012	5.014	5.021	5.035	5.054	5.078	5.108	5.143	5.182	5.225	5.272	5.322	5.376	5.431	5.489	5.549	5.611	5.675	5.740	5.806	5.873	5.940	6.008	6.078	6.147	6.218	6.289	6.320	6.322	6.325	6.329	6.335	6.343	6.308	6.254	6.201	6.145	6.088	6.031	5.976	5.920	5.866	5.812	5.759	5.703	5.646	5.589	5.533	5.478	5.424	5.371	5.318	5.262	5.205	5.148	5.093	5.038	4.984	4.931	4.879	4.823	4.766	4.710	4.655	4.601	4.547	4.495	4.444	4.386	4.330	4.275	4.221	4.167	4.115	4.064	4.011	3.955	3.899	3.845	3.792	3.741	3.690	3.640	3.584	3.529	3.476	3.423	3.373	3.324	3.274	3.219	3.166	3.114	3.063	3.015	2.968	2.917	2.864	2.813	2.763	2.716	2.671	2.624	2.572	2.523	2.476	2.431	2.390	2.342	2.294	2.249	2.207	2.168	2.126	2.081	2.039	2.002	1.968	1.928	1.889	1.856	1.827	1.795	1.762	1.735	1.701	1.647	1.603	1.551	1.500	1.459	1.419	1.372	1.337	1.307	1.269	1.239	1.216	1.191	1.168	1.161	1.144	1.142	1.149	1.159	1.174	1.202	1.233	1.275	1.327	1.388	1.454	1.520	1.588	1.657	1.728	1.799	1.872	1.893	1.882	1.876	1.875	1.879	1.885	1.893	1.907	1.926	1.951	1.981	2.012	2.047	2.085	2.128	2.174	2.224	2.277	2.332	2.390	2.450	2.512	2.575	2.640	2.706	2.773	2.840	2.908	2.976	3.045	3.115	3.185	3.199	3.212	3.233	3.260	3.290	3.321	3.358	3.399	3.444	3.493	3.546	3.597	3.650	3.707	3.765	3.826	3.888	3.952	4.018	4.084	
5.016	4.992	4.968	4.946	4.926	4.906	4.889	4.873	4.858	4.845	4.833	4.823	4.815	4.808	4.803	4.799	4.797	4.796	4.728	4.660	4.595	4.533	4.474	4.422	4.381	4.350	4.326	4.314	4.322	4.337	4.365	4.408	4.462	4.524	4.589	4.656	4.725	4.796	4.868	4.940	5.014	5.089	5.095	5.075	5.060	5.052	5.048	5.050	5.057	5.071	5.090	5.114	5.144	5.179	5.218	5.261	5.308	5.358	5.411	5.467	5.525	5.585	5.647	5.710	5.775	5.841	5.908	5.976	6.044	6.113	6.183	6.254	6.325	6.356	6.357	6.360	6.365	6.371	6.379	6.326	6.272	6.218	6.162	6.105	6.049	5.993	5.938	5.884	5.830	5.777	5.720	5.664	5.607	5.552	5.497	5.443	5.390	5.337	5.280	5.224	5.168	5.112	5.058	5.004	4.951	4.899	4.842	4.786	4.730	4.675	4.622	4.569	4.517	4.464	4.408	4.352	4.297	4.243	4.190	4.138	4.088	4.033	3.978	3.923	3.869	3.817	3.765	3.715	3.664	3.609	3.555	3.502	3.450	3.400	3.351	3.301	3.247	3.194	3.142	3.093	3.045	2.998	2.947	2.895	2.844	2.796	2.749	2.705	2.657	2.606	2.558	2.512	2.469	2.428	2.380	2.333	2.289	2.248	2.210	2.168	2.125	2.085	2.048	2.016	1.976	1.939	1.907	1.879	1.847	1.817	1.791	1.749	1.695	1.651	1.603	1.551	1.511	1.475	1.428	1.392	1.365	1.327	1.297	1.274	1.251	1.228	1.221	1.205	1.203	1.209	1.219	1.234	1.262	1.291	1.333	1.386	1.446	1.510	1.576	1.643	1.712	1.783	1.854	1.927	1.955	1.943	1.937	1.936	1.940	1.946	1.954	1.967	1.986	2.011	2.041	2.071	2.105	2.143	2.186	2.233	2.282	2.335	2.391	2.448	2.508	2.570	2.633	2.697	2.762	2.828	2.895	2.963	3.031	3.100	3.170	3.240	3.258	3.271	3.291	3.317	3.345	3.374	3.409	3.448	3.492	3.539	3.590	3.639	3.691	3.746	3.803	3.862	3.923	3.985	4.050	4.115	
5.052	5.027	5.004	4.982	4.961	4.943	4.925	4.909	4.895	4.882	4.870	4.860	4.852	4.845	4.840	4.836	4.834	4.834	4.765	4.697	4.632	4.570	4.511	4.459	4.418	4.387	4.363	4.351	4.359	4.374	4.402	4.445	4.499	4.561	4.626	4.693	4.762	4.833	4.905	4.978	5.052	5.126	5.132	5.112	5.097	5.089	5.085	5.087	5.094	5.108	5.127	5.151	5.181	5.216	5.255	5.298	5.345	5.395	5.448	5.504	5.562	5.622	5.684	5.747	5.812	5.879	5.945	6.013	6.081	6.150	6.220	6.291	6.362	6.393	6.394	6.397	6.402	6.408	6.398	6.344	6.290	6.237	6.180	6.123	6.067	6.012	5.957	5.903	5.849	5.797	5.739	5.683	5.627	5.571	5.517	5.463	5.410	5.358	5.300	5.244	5.188	5.133	5.079	5.025	4.973	4.921	4.864	4.807	4.752	4.698	4.644	4.591	4.540	4.487	4.431	4.375	4.320	4.267	4.214	4.163	4.113	4.058	4.003	3.948	3.895	3.843	3.792	3.742	3.691	3.636	3.582	3.530	3.479	3.429	3.381	3.330	3.277	3.224	3.174	3.124	3.077	3.031	2.980	2.928	2.878	2.831	2.785	2.741	2.693	2.644	2.596	2.551	2.509	2.469	2.421	2.375	2.333	2.293	2.256	2.214	2.172	2.133	2.098	2.067	2.027	1.992	1.961	1.935	1.903	1.874	1.850	1.800	1.746	1.702	1.658	1.606	1.566	1.533	1.486	1.451	1.423	1.389	1.359	1.336	1.314	1.291	1.284	1.269	1.267	1.272	1.282	1.297	1.325	1.352	1.394	1.447	1.507	1.569	1.634	1.701	1.770	1.841	1.912	1.985	2.018	2.007	2.001	2.000	2.004	2.009	2.017	2.030	2.050	2.074	2.103	2.132	2.166	2.205	2.247	2.294	2.344	2.396	2.452	2.509	2.569	2.630	2.692	2.755	2.820	2.886	2.953	3.021	3.089	3.158	3.228	3.298	3.321	3.333	3.352	3.376	3.402	3.430	3.463	3.501	3.543	3.588	3.637	3.685	3.735	3.788	3.844	3.901	3.961	4.022	4.085	4.149	
5.088	5.063	5.040	5.019	4.999	4.980	4.962	4.947	4.932	4.919	4.908	4.898	4.890	4.883	4.878	4.874	4.872	4.872	4.803	4.735	4.671	4.608	4.549	4.498	4.457	4.425	4.401	4.389	4.398	4.413	4.440	4.483	4.538	4.599	4.665	4.731	4.801	4.872	4.943	5.016	5.090	5.164	5.170	5.150	5.135	5.127	5.124	5.125	5.132	5.146	5.165	5.189	5.219	5.254	5.293	5.336	5.383	5.434	5.487	5.542	5.600	5.660	5.722	5.786	5.851	5.917	5.984	6.051	6.120	6.189	6.258	6.329	6.400	6.431	6.433	6.436	6.440	6.446	6.417	6.363	6.310	6.256	6.199	6.143	6.087	6.032	5.977	5.923	5.870	5.817	5.760	5.703	5.647	5.592	5.538	5.484	5.431	5.379	5.322	5.265	5.210	5.155	5.101	5.048	4.996	4.943	4.886	4.830	4.775	4.721	4.668	4.616	4.564	4.511	4.455	4.400	4.346	4.292	4.240	4.189	4.139	4.084	4.029	3.975	3.922	3.871	3.820	3.771	3.719	3.665	3.612	3.560	3.509	3.460	3.413	3.362	3.309	3.257	3.207	3.158	3.112	3.067	3.015	2.964	2.915	2.868	2.823	2.781	2.732	2.684	2.637	2.593	2.552	2.512	2.465	2.420	2.379	2.340	2.304	2.262	2.222	2.184	2.151	2.120	2.082	2.048	2.018	1.993	1.962	1.935	1.909	1.853	1.799	1.756	1.716	1.664	1.623	1.591	1.547	1.512	1.484	1.453	1.422	1.399	1.380	1.357	1.350	1.335	1.333	1.338	1.348	1.363	1.390	1.416	1.458	1.510	1.568	1.630	1.695	1.762	1.831	1.902	1.973	2.046	2.085	2.073	2.067	2.066	2.070	2.074	2.082	2.096	2.115	2.140	2.166	2.195	2.229	2.268	2.311	2.357	2.407	2.460	2.515	2.573	2.631	2.691	2.753	2.816	2.881	2.947	3.014	3.082	3.150	3.219	3.289	3.359	3.386	3.398	3.415	3.438	3.463	3.489	3.521	3.557	3.596	3.640	3.687	3.733	3.782	3.834	3.887	3.943	4.001	4.061	4.123	4.185	
5.125	5.101	5.078	5.057	5.037	5.018	5.001	4.985	4.971	4.958	4.947	4.937	4.929	4.923	4.917	4.914	4.912	4.911	4.843	4.775	4.710	4.648	4.589	4.537	4.496	4.464	4.441	4.428	4.437	4.452	4.480	4.523	4.577	4.638	4.704	4.771	4.840	4.911	4.983	5.055	5.129	5.202	5.210	5.189	5.175	5.167	5.163	5.164	5.172	5.186	5.205	5.229	5.259	5.293	5.333	5.376	5.423	5.473	5.526	5.582	5.640	5.700	5.762	5.825	5.890	5.956	6.023	6.091	6.159	6.228	6.298	6.368	6.439	6.471	6.472	6.475	6.479	6.485	6.437	6.383	6.330	6.276	6.220	6.163	6.108	6.053	5.998	5.944	5.891	5.838	5.781	5.725	5.669	5.614	5.560	5.507	5.454	5.401	5.344	5.288	5.233	5.179	5.125	5.072	5.020	4.967	4.910	4.855	4.800	4.746	4.694	4.642	4.591	4.537	4.481	4.426	4.372	4.320	4.268	4.217	4.168	4.112	4.058	4.004	3.952	3.901	3.851	3.802	3.750	3.696	3.643	3.592	3.542	3.493	3.447	3.395	3.343	3.292	3.242	3.195	3.149	3.104	3.052	3.002	2.954	2.908	2.864	2.822	2.773	2.726	2.681	2.638	2.597	2.557	2.511	2.468	2.428	2.390	2.356	2.314	2.274	2.238	2.206	2.175	2.139	2.106	2.078	2.054	2.024	1.997	1.961	1.910	1.856	1.812	1.775	1.724	1.683	1.651	1.611	1.575	1.547	1.518	1.488	1.465	1.447	1.424	1.417	1.403	1.401	1.405	1.415	1.430	1.456	1.482	1.523	1.576	1.632	1.693	1.758	1.825	1.894	1.965	2.037	2.109	2.153	2.141	2.135	2.134	2.138	2.142	2.150	2.163	2.182	2.207	2.232	2.261	2.295	2.334	2.377	2.423	2.473	2.526	2.581	2.636	2.694	2.754	2.816	2.880	2.944	3.010	3.077	3.145	3.213	3.282	3.352	3.422	3.453	3.464	3.480	3.502	3.526	3.551	3.581	3.615	3.653	3.695	3.740	3.785	3.832	3.882	3.934	3.988	4.045	4.103	4.163	4.225	
5.164	5.140	5.117	5.096	5.076	5.058	5.041	5.025	5.011	4.999	4.987	4.978	4.970	4.963	4.958	4.954	4.952	4.952	4.883	4.815	4.751	4.688	4.629	4.578	4.537	4.505	4.481	4.469	4.478	4.493	4.520	4.563	4.618	4.679	4.745	4.812	4.881	4.952	5.023	5.096	5.168	5.242	5.251	5.230	5.216	5.207	5.204	5.205	5.213	5.226	5.245	5.270	5.299	5.334	5.373	5.417	5.464	5.514	5.567	5.623	5.680	5.741	5.802	5.866	5.931	5.997	6.064	6.131	6.200	6.269	6.339	6.409	6.480	6.511	6.513	6.516	6.520	6.513	6.459	6.405	6.352	6.298	6.241	6.185	6.129	6.075	6.020	5.967	5.914	5.860	5.803	5.748	5.692	5.638	5.584	5.531	5.478	5.425	5.368	5.312	5.258	5.203	5.150	5.098	5.046	4.992	4.936	4.881	4.827	4.773	4.721	4.669	4.618	4.564	4.509	4.454	4.401	4.349	4.297	4.247	4.197	4.142	4.088	4.035	3.983	3.932	3.883	3.835	3.782	3.729	3.677	3.626	3.576	3.529	3.482	3.431	3.379	3.329	3.280	3.233	3.188	3.142	3.091	3.042	2.995	2.950	2.907	2.866	2.817	2.771	2.726	2.684	2.645	2.605	2.560	2.518	2.479	2.442	2.408	2.367	2.329	2.295	2.264	2.233	2.198	2.167	2.140	2.116	2.087	2.060	2.015	1.968	1.914	1.870	1.837	1.786	1.745	1.713	1.676	1.640	1.612	1.586	1.556	1.533	1.516	1.493	1.486	1.473	1.471	1.474	1.484	1.499	1.524	1.549	1.591	1.643	1.697	1.758	1.824	1.890	1.959	2.030	2.102	2.174	2.222	2.210	2.205	2.203	2.208	2.211	2.219	2.232	2.251	2.276	2.299	2.329	2.363	2.401	2.444	2.491	2.540	2.593	2.646	2.702	2.760	2.820	2.881	2.945	3.010	3.076	3.143	3.210	3.278	3.347	3.417	3.488	3.522	3.532	3.547	3.568	3.591	3.615	3.643	3.675	3.712	3.752	3.795	3.839	3.885	3.933	3.983	4.036	4.091	4.148	4.206	4.267	
